startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2023-06-01T00:00:00Z","2023-06-01T00:30:00Z",19.77,19.43,20.10,0.03,1800.00,0.56,0.00,0
"2023-06-01T00:30:00Z","2023-06-01T01:00:00Z",19.10,18.78,19.45,0.04,1800.00,0.56,0.00,0
"2023-06-01T01:00:00Z","2023-06-01T01:30:00Z",18.58,18.39,18.82,0.01,1800.00,0.56,0.00,0
"2023-06-01T01:30:00Z","2023-06-01T02:00:00Z",18.18,17.95,18.40,0.01,1800.00,0.56,0.00,0
"2023-06-01T02:00:00Z","2023-06-01T02:30:00Z",17.83,17.65,17.95,0.01,1800.00,0.56,0.00,0
"2023-06-01T02:30:00Z","2023-06-01T03:00:00Z",17.58,17.45,17.69,0.00,1800.00,0.56,0.00,0
"2023-06-01T03:00:00Z","2023-06-01T03:30:00Z",17.35,17.19,17.52,0.01,1800.00,0.56,0.00,0
"2023-06-01T03:30:00Z","2023-06-01T04:00:00Z",17.12,17.01,17.22,0.00,1800.00,0.56,0.00,0
"2023-06-01T04:00:00Z","2023-06-01T04:30:00Z",16.93,16.82,17.04,0.00,1800.00,0.56,0.00,0
"2023-06-01T04:30:00Z","2023-06-01T05:00:00Z",16.81,16.72,16.90,0.00,1800.00,0.56,0.00,0
"2023-06-01T05:00:00Z","2023-06-01T05:30:00Z",16.67,16.56,16.79,0.00,1800.00,0.56,0.00,0
"2023-06-01T05:30:00Z","2023-06-01T06:00:00Z",16.54,16.39,16.64,0.00,1800.00,0.56,0.00,0
"2023-06-01T06:00:00Z","2023-06-01T06:30:00Z",16.39,16.32,16.45,0.00,1800.00,0.56,0.00,0
"2023-06-01T06:30:00Z","2023-06-01T07:00:00Z",16.31,16.20,16.42,0.00,1800.00,0.56,0.00,0
"2023-06-01T07:00:00Z","2023-06-01T07:30:00Z",16.14,16.08,16.23,0.00,1800.00,0.56,0.00,0
"2023-06-01T07:30:00Z","2023-06-01T08:00:00Z",16.07,15.97,16.14,0.00,1800.00,0.56,0.00,0
"2023-06-01T08:00:00Z","2023-06-01T08:30:00Z",16.04,15.97,16.08,0.00,1800.00,0.56,0.00,0
"2023-06-01T08:30:00Z","2023-06-01T09:00:00Z",15.90,15.82,16.02,0.00,1800.00,0.56,0.00,0
"2023-06-01T09:00:00Z","2023-06-01T09:30:00Z",15.90,15.82,15.99,0.00,1800.00,0.56,0.00,0
