startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-07-01T00:00:00Z","2025-07-01T00:30:00Z",23.35,23.22,23.50,0.00,1800.00,0.62,0.00,0
"2025-07-01T00:30:00Z","2025-07-01T01:00:00Z",23.06,22.92,23.27,0.01,1800.00,0.62,0.00,0
"2025-07-01T01:00:00Z","2025-07-01T01:30:00Z",22.76,22.56,22.97,0.01,1800.00,0.62,0.00,0
"2025-07-01T01:30:00Z","2025-07-01T02:00:00Z",22.53,22.45,22.63,0.00,1800.00,0.62,0.00,0
"2025-07-01T02:00:00Z","2025-07-01T02:30:00Z",22.44,22.34,22.51,0.00,1800.00,0.62,0.00,0
"2025-07-01T02:30:00Z","2025-07-01T03:00:00Z",22.30,22.21,22.39,0.00,1800.00,0.62,0.00,0
"2025-07-01T03:00:00Z","2025-07-01T03:30:00Z",22.18,22.12,22.26,0.00,1800.00,0.62,0.00,0
"2025-07-01T03:30:00Z","2025-07-01T04:00:00Z",22.10,22.03,22.15,0.00,1800.00,0.62,0.00,0
"2025-07-01T04:00:00Z","2025-07-01T04:30:00Z",22.02,21.95,22.08,0.00,1800.00,0.62,0.00,0
"2025-07-01T04:30:00Z","2025-07-01T05:00:00Z",21.96,21.89,22.00,0.00,1800.00,0.62,0.00,0
"2025-07-01T05:00:00Z","2025-07-01T05:30:00Z",21.86,21.78,21.93,0.00,1800.00,0.62,0.00,0
"2025-07-01T05:30:00Z","2025-07-01T06:00:00Z",21.76,21.70,21.81,0.00,1800.00,0.62,0.00,0
"2025-07-01T06:00:00Z","2025-07-01T06:30:00Z",21.69,21.65,21.73,0.00,1800.00,0.62,0.00,0
"2025-07-01T06:30:00Z","2025-07-01T07:00:00Z",21.64,21.56,21.70,0.00,1800.00,0.62,0.00,0
"2025-07-01T07:00:00Z","2025-07-01T07:30:00Z",21.57,21.49,21.62,0.00,1800.00,0.62,0.00,0
"2025-07-01T07:30:00Z","2025-07-01T08:00:00Z",21.44,21.36,21.52,0.00,1800.00,0.62,0.00,0
"2025-07-01T08:00:00Z","2025-07-01T08:30:00Z",21.35,21.28,21.43,0.00,1800.00,0.62,0.00,0
"2025-07-01T08:30:00Z","2025-07-01T09:00:00Z",21.25,21.16,21.33,0.00,1800.00,0.62,0.00,0
"2025-07-01T09:00:00Z","2025-07-01T09:30:00Z",21.20,21.15,21.25,0.00,1800.00,0.62,0.00,0
"2025-07-01T09:30:00Z","2025-07-01T10:00:00Z",21.10,21.02,21.18,0.00,1800.00,0.62,0.00,0
"2025-07-01T10:00:00Z","2025-07-01T10:30:00Z",21.00,20.93,21.09,0.00,1800.00,0.62,0.00,0
"2025-07-01T10:30:00Z","2025-07-01T11:00:00Z",20.91,20.85,20.98,0.00,1800.00,0.62,0.00,0
"2025-07-01T11:00:00Z","2025-07-01T11:30:00Z",20.99,20.89,21.10,0.00,1800.00,0.62,0.00,0
"2025-07-01T11:30:00Z","2025-07-01T12:00:00Z",21.18,21.08,21.24,0.00,1800.00,0.62,0.00,0
"2025-07-01T12:00:00Z","2025-07-01T12:30:00Z",21.39,21.20,21.69,0.02,1800.00,0.62,0.00,0
"2025-07-01T12:30:00Z","2025-07-01T13:00:00Z",21.89,21.67,22.27,0.03,1800.00,0.62,0.00,0
"2025-07-01T13:00:00Z","2025-07-01T13:30:00Z",22.20,22.04,22.32,0.00,1800.00,0.62,0.00,0
"2025-07-01T13:30:00Z","2025-07-01T14:00:00Z",22.05,21.98,22.11,0.00,1800.00,0.62,0.00,0
"2025-07-01T14:00:00Z","2025-07-01T14:30:00Z",22.03,21.98,22.13,0.00,1800.00,0.62,0.00,0
"2025-07-01T14:30:00Z","2025-07-01T15:00:00Z",22.27,22.09,22.47,0.01,1800.00,0.62,0.00,0
"2025-07-01T15:00:00Z","2025-07-01T15:30:00Z",22.75,22.45,23.06,0.03,1800.00,0.62,0.00,0
"2025-07-01T15:30:00Z","2025-07-01T16:00:00Z",23.24,23.00,23.60,0.03,1800.00,0.62,0.00,0
"2025-07-01T16:00:00Z","2025-07-01T16:30:00Z",23.96,23.58,24.40,0.06,1800.00,0.62,0.01,0
"2025-07-01T16:30:00Z","2025-07-01T17:00:00Z",24.79,24.30,25.22,0.07,1800.00,0.62,0.01,0
"2025-07-01T17:00:00Z","2025-07-01T17:30:00Z",25.35,25.18,25.50,0.01,1800.00,0.62,0.00,0
"2025-07-01T17:30:00Z","2025-07-01T18:00:00Z",25.17,24.84,25.55,0.05,1800.00,0.62,0.01,0
"2025-07-01T18:00:00Z","2025-07-01T18:30:00Z",25.42,25.03,25.74,0.02,1800.00,0.62,0.00,0
"2025-07-01T18:30:00Z","2025-07-01T19:00:00Z",25.72,25.60,25.81,0.00,1800.00,0.62,0.00,0
"2025-07-01T19:00:00Z","2025-07-01T19:30:00Z",25.51,25.12,25.87,0.02,1800.00,0.62,0.00,0
"2025-07-01T19:30:00Z","2025-07-01T20:00:00Z",25.69,25.36,25.89,0.01,1800.00,0.62,0.00,0
"2025-07-01T20:00:00Z","2025-07-01T20:30:00Z",25.05,24.83,25.45,0.03,1800.00,0.62,0.00,0
"2025-07-01T20:30:00Z","2025-07-01T21:00:00Z",24.06,23.30,24.92,0.32,1800.00,0.62,0.01,0
"2025-07-01T21:00:00Z","2025-07-01T21:30:00Z",23.11,22.89,23.37,0.02,1800.00,0.62,0.00,0
"2025-07-01T21:30:00Z","2025-07-01T22:00:00Z",23.08,23.02,23.14,0.00,1800.00,0.62,0.00,0
"2025-07-01T22:00:00Z","2025-07-01T22:30:00Z",22.82,22.65,23.07,0.01,1800.00,0.62,0.00,0
"2025-07-01T22:30:00Z","2025-07-01T23:00:00Z",22.90,22.79,23.05,0.01,1800.00,0.62,0.00,0
"2025-07-01T23:00:00Z","2025-07-01T23:30:00Z",23.07,23.01,23.12,0.00,1800.00,0.62,0.00,0
"2025-07-01T23:30:00Z","2025-07-02T00:00:00Z",22.94,22.80,23.06,0.00,1800.00,0.62,0.00,0
"2025-07-02T00:00:00Z","2025-07-02T00:30:00Z",22.74,22.65,22.85,0.00,1800.00,0.62,0.00,0
"2025-07-02T00:30:00Z","2025-07-02T01:00:00Z",22.35,21.56,22.70,0.15,1800.00,0.62,0.01,0
"2025-07-02T01:00:00Z","2025-07-02T01:30:00Z",21.71,21.63,21.83,0.00,1800.00,0.62,0.00,0
"2025-07-02T01:30:00Z","2025-07-02T02:00:00Z",21.69,21.65,21.74,0.00,1800.00,0.62,0.00,0
"2025-07-02T02:00:00Z","2025-07-02T02:30:00Z",21.63,21.56,21.73,0.00,1800.00,0.62,0.00,0
"2025-07-02T02:30:00Z","2025-07-02T03:00:00Z",21.59,21.53,21.63,0.00,1800.00,0.62,0.00,0
"2025-07-02T03:00:00Z","2025-07-02T03:30:00Z",21.54,21.50,21.57,0.00,1800.00,0.62,0.00,0
"2025-07-02T03:30:00Z","2025-07-02T04:00:00Z",21.53,21.48,21.57,0.00,1800.00,0.62,0.00,0
"2025-07-02T04:00:00Z","2025-07-02T04:30:00Z",21.52,21.48,21.56,0.00,1800.00,0.62,0.00,0
"2025-07-02T04:30:00Z","2025-07-02T05:00:00Z",21.48,21.44,21.52,0.00,1800.00,0.62,0.00,0
