startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-08-01T00:00:00Z","2025-08-01T00:30:00Z",23.75,23.62,23.83,0.00,1800.00,0.62,0.00,0
"2025-08-01T00:30:00Z","2025-08-01T01:00:00Z",23.53,23.38,23.67,0.01,1800.00,0.62,0.00,0
"2025-08-01T01:00:00Z","2025-08-01T01:30:00Z",23.29,23.18,23.42,0.00,1800.00,0.62,0.00,0
"2025-08-01T01:30:00Z","2025-08-01T02:00:00Z",23.15,23.05,23.25,0.00,1800.00,0.62,0.00,0
"2025-08-01T02:00:00Z","2025-08-01T02:30:00Z",23.01,22.93,23.13,0.00,1800.00,0.62,0.00,0
"2025-08-01T02:30:00Z","2025-08-01T03:00:00Z",22.93,22.84,23.02,0.00,1800.00,0.62,0.00,0
"2025-08-01T03:00:00Z","2025-08-01T03:30:00Z",22.81,22.73,22.92,0.00,1800.00,0.62,0.00,0
"2025-08-01T03:30:00Z","2025-08-01T04:00:00Z",22.78,22.71,22.85,0.00,1800.00,0.62,0.00,0
"2025-08-01T04:00:00Z","2025-08-01T04:30:00Z",22.72,22.58,22.80,0.00,1800.00,0.62,0.00,0
"2025-08-01T04:30:00Z","2025-08-01T05:00:00Z",22.61,22.49,22.68,0.00,1800.00,0.62,0.00,0
"2025-08-01T05:00:00Z","2025-08-01T05:30:00Z",22.44,22.26,22.54,0.00,1800.00,0.62,0.00,0
"2025-08-01T05:30:00Z","2025-08-01T06:00:00Z",22.27,22.20,22.35,0.00,1800.00,0.62,0.00,0
"2025-08-01T06:00:00Z","2025-08-01T06:30:00Z",22.15,22.03,22.27,0.00,1800.00,0.62,0.00,0
"2025-08-01T06:30:00Z","2025-08-01T07:00:00Z",22.04,21.96,22.11,0.00,1800.00,0.62,0.00,0
"2025-08-01T07:00:00Z","2025-08-01T07:30:00Z",21.97,21.89,22.04,0.00,1800.00,0.62,0.00,0
"2025-08-01T07:30:00Z","2025-08-01T08:00:00Z",21.83,21.75,21.94,0.00,1800.00,0.62,0.00,0
"2025-08-01T08:00:00Z","2025-08-01T08:30:00Z",21.71,21.65,21.80,0.00,1800.00,0.62,0.00,0
"2025-08-01T08:30:00Z","2025-08-01T09:00:00Z",21.68,21.61,21.75,0.00,1800.00,0.62,0.00,0
"2025-08-01T09:00:00Z","2025-08-01T09:30:00Z",21.64,21.58,21.70,0.00,1800.00,0.62,0.00,0
"2025-08-01T09:30:00Z","2025-08-01T10:00:00Z",21.58,21.50,21.65,0.00,1800.00,0.62,0.00,0
"2025-08-01T10:00:00Z","2025-08-01T10:30:00Z",21.48,21.41,21.57,0.00,1800.00,0.62,0.00,0
"2025-08-01T10:30:00Z","2025-08-01T11:00:00Z",21.41,21.34,21.47,0.00,1800.00,0.62,0.00,0
"2025-08-01T11:00:00Z","2025-08-01T11:30:00Z",21.38,21.32,21.43,0.00,1800.00,0.62,0.00,0
"2025-08-01T11:30:00Z","2025-08-01T12:00:00Z",21.38,21.33,21.46,0.00,1800.00,0.62,0.00,0
"2025-08-01T12:00:00Z","2025-08-01T12:30:00Z",21.43,21.36,21.53,0.00,1800.00,0.62,0.00,0
"2025-08-01T12:30:00Z","2025-08-01T13:00:00Z",21.70,21.47,21.93,0.02,1800.00,0.62,0.00,0
"2025-08-01T13:00:00Z","2025-08-01T13:30:00Z",22.14,21.90,22.40,0.01,1800.00,0.62,0.00,0
"2025-08-01T13:30:00Z","2025-08-01T14:00:00Z",23.26,22.38,24.14,0.31,1800.00,0.62,0.01,0
"2025-08-01T14:00:00Z","2025-08-01T14:30:00Z",23.28,23.16,23.43,0.01,1800.00,0.62,0.00,0
"2025-08-01T14:30:00Z","2025-08-01T15:00:00Z",23.26,23.19,23.35,0.00,1800.00,0.62,0.00,0
"2025-08-01T15:00:00Z","2025-08-01T15:30:00Z",23.56,23.29,23.90,0.03,1800.00,0.62,0.00,0
"2025-08-01T15:30:00Z","2025-08-01T16:00:00Z",23.95,23.65,24.30,0.03,1800.00,0.62,0.00,0
"2025-08-01T16:00:00Z","2025-08-01T16:30:00Z",24.64,24.28,24.90,0.04,1800.00,0.62,0.00,0
"2025-08-01T16:30:00Z","2025-08-01T17:00:00Z",25.48,24.81,26.42,0.17,1800.00,0.62,0.01,0
"2025-08-01T17:00:00Z","2025-08-01T17:30:00Z",25.36,24.85,25.86,0.09,1800.00,0.62,0.01,0
"2025-08-01T17:30:00Z","2025-08-01T18:00:00Z",25.82,25.45,26.01,0.01,1800.00,0.62,0.00,0
"2025-08-01T18:00:00Z","2025-08-01T18:30:00Z",25.66,25.29,25.91,0.01,1800.00,0.62,0.00,0
"2025-08-01T18:30:00Z","2025-08-01T19:00:00Z",26.03,25.57,26.23,0.01,1800.00,0.62,0.00,0
"2025-08-01T19:00:00Z","2025-08-01T19:30:00Z",26.14,25.73,26.37,0.02,1800.00,0.62,0.00,0
"2025-08-01T19:30:00Z","2025-08-01T20:00:00Z",26.27,26.03,26.42,0.01,1800.00,0.62,0.00,0
"2025-08-01T20:00:00Z","2025-08-01T20:30:00Z",26.31,26.14,26.42,0.00,1800.00,0.62,0.00,0
"2025-08-01T20:30:00Z","2025-08-01T21:00:00Z",26.19,25.94,26.36,0.01,1800.00,0.62,0.00,0
"2025-08-01T21:00:00Z","2025-08-01T21:30:00Z",26.14,25.87,26.47,0.02,1800.00,0.62,0.00,0
"2025-08-01T21:30:00Z","2025-08-01T22:00:00Z",26.12,25.70,26.45,0.03,1800.00,0.62,0.00,0
"2025-08-01T22:00:00Z","2025-08-01T22:30:00Z",25.47,25.00,25.72,0.03,1800.00,0.62,0.00,0
"2025-08-01T22:30:00Z","2025-08-01T23:00:00Z",24.67,24.48,25.03,0.02,1800.00,0.62,0.00,0
"2025-08-01T23:00:00Z","2025-08-01T23:30:00Z",24.44,24.35,24.60,0.00,1800.00,0.62,0.00,0
"2025-08-01T23:30:00Z","2025-08-02T00:00:00Z",24.31,24.21,24.41,0.00,1800.00,0.62,0.00,0
"2025-08-02T00:00:00Z","2025-08-02T00:30:00Z",24.07,23.86,24.27,0.01,1800.00,0.62,0.00,0
"2025-08-02T00:30:00Z","2025-08-02T01:00:00Z",23.73,23.59,23.91,0.01,1800.00,0.62,0.00,0
"2025-08-02T01:00:00Z","2025-08-02T01:30:00Z",23.55,23.40,23.65,0.00,1800.00,0.62,0.00,0
"2025-08-02T01:30:00Z","2025-08-02T02:00:00Z",23.25,23.13,23.46,0.00,1800.00,0.62,0.00,0
"2025-08-02T02:00:00Z","2025-08-02T02:30:00Z",22.99,22.82,23.20,0.00,1800.00,0.62,0.00,0
"2025-08-02T02:30:00Z","2025-08-02T03:00:00Z",22.75,22.50,22.90,0.01,1800.00,0.62,0.00,0
"2025-08-02T03:00:00Z","2025-08-02T03:30:00Z",22.51,22.43,22.62,0.00,1800.00,0.62,0.00,0
"2025-08-02T03:30:00Z","2025-08-02T04:00:00Z",22.36,22.22,22.50,0.01,1800.00,0.62,0.00,0
"2025-08-02T04:00:00Z","2025-08-02T04:30:00Z",22.13,21.95,22.27,0.00,1800.00,0.62,0.00,0
"2025-08-02T04:30:00Z","2025-08-02T05:00:00Z",21.88,21.80,21.98,0.00,1800.00,0.62,0.00,0
"2025-08-02T05:00:00Z","2025-08-02T05:30:00Z",21.82,21.66,21.89,0.00,1800.00,0.62,0.00,0
"2025-08-02T05:30:00Z","2025-08-02T06:00:00Z",21.61,21.54,21.72,0.00,1800.00,0.62,0.00,0
"2025-08-02T06:00:00Z","2025-08-02T06:30:00Z",21.52,21.45,21.58,0.00,1800.00,0.62,0.00,0
"2025-08-02T06:30:00Z","2025-08-02T07:00:00Z",21.46,21.37,21.57,0.00,1800.00,0.62,0.00,0
"2025-08-02T07:00:00Z","2025-08-02T07:30:00Z",21.43,21.38,21.48,0.00,1800.00,0.62,0.00,0
"2025-08-02T07:30:00Z","2025-08-02T08:00:00Z",21.36,21.30,21.47,0.00,1800.00,0.62,0.00,0
"2025-08-02T08:00:00Z","2025-08-02T08:30:00Z",21.33,21.27,21.39,0.00,1800.00,0.62,0.00,0
"2025-08-02T08:30:00Z","2025-08-02T09:00:00Z",21.25,21.17,21.35,0.00,1800.00,0.62,0.00,0
"2025-08-02T09:00:00Z","2025-08-02T09:30:00Z",21.17,21.11,21.23,0.00,1800.00,0.62,0.00,0
"2025-08-02T09:30:00Z","2025-08-02T10:00:00Z",21.12,21.04,21.18,0.00,1800.00,0.62,0.00,0
"2025-08-02T10:00:00Z","2025-08-02T10:30:00Z",21.06,20.97,21.16,0.00,1800.00,0.62,0.00,0
"2025-08-02T10:30:00Z","2025-08-02T11:00:00Z",21.04,20.98,21.09,0.00,1800.00,0.62,0.00,0
"2025-08-02T11:00:00Z","2025-08-02T11:30:00Z",20.99,20.88,21.09,0.00,1800.00,0.62,0.00,0
"2025-08-02T11:30:00Z","2025-08-02T12:00:00Z",20.95,20.87,21.03,0.00,1800.00,0.62,0.00,0
"2025-08-02T12:00:00Z","2025-08-02T12:30:00Z",20.99,20.90,21.07,0.00,1800.00,0.62,0.00,0
"2025-08-02T12:30:00Z","2025-08-02T13:00:00Z",21.11,21.02,21.17,0.00,1800.00,0.62,0.00,0
"2025-08-02T13:00:00Z","2025-08-02T13:30:00Z",21.18,21.06,21.33,0.01,1800.00,0.62,0.00,0
"2025-08-02T13:30:00Z","2025-08-02T14:00:00Z",21.33,21.24,21.38,0.00,1800.00,0.62,0.00,0
"2025-08-02T14:00:00Z","2025-08-02T14:30:00Z",21.48,21.35,21.59,0.00,1800.00,0.62,0.00,0
"2025-08-02T14:30:00Z","2025-08-02T15:00:00Z",21.64,21.52,21.76,0.00,1800.00,0.62,0.00,0
"2025-08-02T15:00:00Z","2025-08-02T15:30:00Z",21.65,21.39,21.81,0.01,1800.00,0.62,0.00,0
"2025-08-02T15:30:00Z","2025-08-02T16:00:00Z",21.73,21.37,22.11,0.06,1800.00,0.62,0.01,0
"2025-08-02T16:00:00Z","2025-08-02T16:30:00Z",22.25,21.98,22.43,0.01,1800.00,0.62,0.00,0
"2025-08-02T16:30:00Z","2025-08-02T17:00:00Z",22.44,22.17,23.32,0.11,1800.00,0.62,0.01,0
"2025-08-02T17:00:00Z","2025-08-02T17:30:00Z",22.73,22.59,22.98,0.01,1800.00,0.62,0.00,0
"2025-08-02T17:30:00Z","2025-08-02T18:00:00Z",22.66,22.55,22.80,0.00,1800.00,0.62,0.00,0
"2025-08-02T18:00:00Z","2025-08-02T18:30:00Z",22.47,22.40,22.66,0.00,1800.00,0.62,0.00,0
"2025-08-02T18:30:00Z","2025-08-02T19:00:00Z",22.44,22.31,22.53,0.00,1800.00,0.62,0.00,0
"2025-08-02T19:00:00Z","2025-08-02T19:30:00Z",22.25,22.14,22.38,0.00,1800.00,0.62,0.00,0
"2025-08-02T19:30:00Z","2025-08-02T20:00:00Z",22.18,22.08,22.27,0.00,1800.00,0.62,0.00,0
"2025-08-02T20:00:00Z","2025-08-02T20:30:00Z",22.21,22.15,22.26,0.00,1800.00,0.62,0.00,0
"2025-08-02T20:30:00Z","2025-08-02T21:00:00Z",22.20,22.11,22.26,0.00,1800.00,0.62,0.00,0
"2025-08-02T21:00:00Z","2025-08-02T21:30:00Z",22.16,22.10,22.23,0.00,1800.00,0.62,0.00,0
"2025-08-02T21:30:00Z","2025-08-02T22:00:00Z",22.12,22.03,22.19,0.00,1800.00,0.62,0.00,0
"2025-08-02T22:00:00Z","2025-08-02T22:30:00Z",21.99,21.94,22.06,0.00,1800.00,0.62,0.00,0
"2025-08-02T22:30:00Z","2025-08-02T23:00:00Z",21.92,21.84,21.98,0.00,1800.00,0.62,0.00,0
"2025-08-02T23:00:00Z","2025-08-02T23:30:00Z",21.90,21.84,21.97,0.00,1800.00,0.62,0.00,0
"2025-08-02T23:30:00Z","2025-08-03T00:00:00Z",21.86,21.80,21.92,0.00,1800.00,0.62,0.00,0
"2025-08-03T00:00:00Z","2025-08-03T00:30:00Z",21.81,21.77,21.86,0.00,1800.00,0.62,0.00,0
"2025-08-03T00:30:00Z","2025-08-03T01:00:00Z",21.77,21.72,21.82,0.00,1800.00,0.62,0.00,0
"2025-08-03T01:00:00Z","2025-08-03T01:30:00Z",21.70,21.64,21.76,0.00,1800.00,0.62,0.00,0
"2025-08-03T01:30:00Z","2025-08-03T02:00:00Z",21.64,21.58,21.70,0.00,1800.00,0.62,0.00,0
"2025-08-03T02:00:00Z","2025-08-03T02:30:00Z",21.60,21.55,21.65,0.00,1800.00,0.62,0.00,0
"2025-08-03T02:30:00Z","2025-08-03T03:00:00Z",21.61,21.56,21.66,0.00,1800.00,0.62,0.00,0
