startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-06-01T00:00:00Z","2022-06-01T00:30:00Z",21.92,21.77,22.05,0.00,1800.00,0.51,0.00,0
"2022-06-01T00:30:00Z","2022-06-01T01:00:00Z",21.67,21.54,21.81,0.00,1800.00,0.51,0.00,0
"2022-06-01T01:00:00Z","2022-06-01T01:30:00Z",21.51,21.38,21.61,0.00,1800.00,0.51,0.00,0
"2022-06-01T01:30:00Z","2022-06-01T02:00:00Z",21.24,21.07,21.41,0.01,1800.00,0.51,0.00,0
"2022-06-01T02:00:00Z","2022-06-01T02:30:00Z",20.90,20.63,21.13,0.02,1800.00,0.51,0.00,0
"2022-06-01T02:30:00Z","2022-06-01T03:00:00Z",20.52,20.32,20.68,0.01,1800.00,0.51,0.00,0
"2022-06-01T03:00:00Z","2022-06-01T03:30:00Z",20.22,20.06,20.38,0.01,1800.00,0.51,0.00,0
"2022-06-01T03:30:00Z","2022-06-01T04:00:00Z",19.97,19.87,20.10,0.00,1800.00,0.51,0.00,0
"2022-06-01T04:00:00Z","2022-06-01T04:30:00Z",19.83,19.66,19.93,0.00,1800.00,0.51,0.00,0
"2022-06-01T04:30:00Z","2022-06-01T05:00:00Z",19.68,19.60,19.74,0.00,1800.00,0.51,0.00,0
"2022-06-01T05:00:00Z","2022-06-01T05:30:00Z",19.51,19.42,19.63,0.00,1800.00,0.51,0.00,0
"2022-06-01T05:30:00Z","2022-06-01T06:00:00Z",19.35,19.23,19.45,0.00,1800.00,0.51,0.00,0
"2022-06-01T06:00:00Z","2022-06-01T06:30:00Z",19.25,19.14,19.35,0.00,1800.00,0.51,0.00,0
"2022-06-01T06:30:00Z","2022-06-01T07:00:00Z",19.08,18.93,19.21,0.01,1800.00,0.51,0.00,0
"2022-06-01T07:00:00Z","2022-06-01T07:30:00Z",18.92,18.84,19.01,0.00,1800.00,0.51,0.00,0
"2022-06-01T07:30:00Z","2022-06-01T08:00:00Z",18.76,18.64,18.89,0.00,1800.00,0.51,0.00,0
"2022-06-01T08:00:00Z","2022-06-01T08:30:00Z",18.63,18.53,18.73,0.00,1800.00,0.51,0.00,0
"2022-06-01T08:30:00Z","2022-06-01T09:00:00Z",18.54,18.38,18.66,0.00,1800.00,0.51,0.00,0
"2022-06-01T09:00:00Z","2022-06-01T09:30:00Z",18.41,18.32,18.51,0.00,1800.00,0.51,0.00,0
"2022-06-01T09:30:00Z","2022-06-01T10:00:00Z",18.30,18.21,18.39,0.00,1800.00,0.51,0.00,0
"2022-06-01T10:00:00Z","2022-06-01T10:30:00Z",18.27,18.21,18.34,0.00,1800.00,0.51,0.00,0
"2022-06-01T10:30:00Z","2022-06-01T11:00:00Z",18.50,18.26,18.68,0.01,1800.00,0.51,0.00,0
"2022-06-01T11:00:00Z","2022-06-01T11:30:00Z",18.82,18.64,18.99,0.01,1800.00,0.51,0.00,0
"2022-06-01T11:30:00Z","2022-06-01T12:00:00Z",19.19,18.97,19.41,0.01,1800.00,0.51,0.00,0
