startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-05-01T00:00:00Z","2025-05-01T00:30:00Z",19.89,19.70,20.00,0.01,1800.00,0.62,0.00,0
"2025-05-01T00:30:00Z","2025-05-01T01:00:00Z",19.62,19.53,19.73,0.00,1800.00,0.62,0.00,0
"2025-05-01T01:00:00Z","2025-05-01T01:30:00Z",19.50,19.43,19.57,0.00,1800.00,0.62,0.00,0
"2025-05-01T01:30:00Z","2025-05-01T02:00:00Z",19.31,19.14,19.45,0.01,1800.00,0.62,0.00,0
"2025-05-01T02:00:00Z","2025-05-01T02:30:00Z",19.08,18.97,19.17,0.00,1800.00,0.62,0.00,0
"2025-05-01T02:30:00Z","2025-05-01T03:00:00Z",18.96,18.87,19.04,0.00,1800.00,0.62,0.00,0
"2025-05-01T03:00:00Z","2025-05-01T03:30:00Z",18.77,18.59,18.91,0.01,1800.00,0.62,0.00,0
"2025-05-01T03:30:00Z","2025-05-01T04:00:00Z",18.47,18.33,18.64,0.01,1800.00,0.62,0.00,0
"2025-05-01T04:00:00Z","2025-05-01T04:30:00Z",18.22,18.08,18.37,0.00,1800.00,0.62,0.00,0
"2025-05-01T04:30:00Z","2025-05-01T05:00:00Z",18.02,17.96,18.11,0.00,1800.00,0.62,0.00,0
"2025-05-01T05:00:00Z","2025-05-01T05:30:00Z",17.94,17.85,18.02,0.00,1800.00,0.62,0.00,0
"2025-05-01T05:30:00Z","2025-05-01T06:00:00Z",17.84,17.79,17.89,0.00,1800.00,0.62,0.00,0
"2025-05-01T06:00:00Z","2025-05-01T06:30:00Z",17.79,17.73,17.86,0.00,1800.00,0.62,0.00,0
"2025-05-01T06:30:00Z","2025-05-01T07:00:00Z",17.68,17.58,17.77,0.00,1800.00,0.62,0.00,0
"2025-05-01T07:00:00Z","2025-05-01T07:30:00Z",17.57,17.47,17.64,0.00,1800.00,0.62,0.00,0
