startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2023-08-01T00:00:00Z","2023-08-01T00:30:00Z",22.34,22.13,22.53,0.01,1800.00,0.56,0.00,0
"2023-08-01T00:30:00Z","2023-08-01T01:00:00Z",22.01,21.82,22.17,0.01,1800.00,0.56,0.00,0
"2023-08-01T01:00:00Z","2023-08-01T01:30:00Z",21.83,21.66,21.94,0.00,1800.00,0.56,0.00,0
"2023-08-01T01:30:00Z","2023-08-01T02:00:00Z",21.64,21.54,21.76,0.00,1800.00,0.56,0.00,0
"2023-08-01T02:00:00Z","2023-08-01T02:30:00Z",21.49,21.39,21.60,0.00,1800.00,0.56,0.00,0
"2023-08-01T02:30:00Z","2023-08-01T03:00:00Z",21.36,21.27,21.44,0.00,1800.00,0.56,0.00,0
"2023-08-01T03:00:00Z","2023-08-01T03:30:00Z",21.25,21.08,21.40,0.01,1800.00,0.56,0.00,0
"2023-08-01T03:30:00Z","2023-08-01T04:00:00Z",21.07,20.92,21.16,0.00,1800.00,0.56,0.00,0
"2023-08-01T04:00:00Z","2023-08-01T04:30:00Z",20.87,20.71,21.00,0.00,1800.00,0.56,0.00,0
"2023-08-01T04:30:00Z","2023-08-01T05:00:00Z",20.59,20.43,20.76,0.01,1800.00,0.56,0.00,0
"2023-08-01T05:00:00Z","2023-08-01T05:30:00Z",20.28,20.10,20.47,0.01,1800.00,0.56,0.00,0
"2023-08-01T05:30:00Z","2023-08-01T06:00:00Z",19.92,19.76,20.16,0.01,1800.00,0.56,0.00,0
"2023-08-01T06:00:00Z","2023-08-01T06:30:00Z",19.68,19.52,19.87,0.01,1800.00,0.56,0.00,0
"2023-08-01T06:30:00Z","2023-08-01T07:00:00Z",19.49,19.36,19.60,0.00,1800.00,0.56,0.00,0
"2023-08-01T07:00:00Z","2023-08-01T07:30:00Z",19.37,19.23,19.52,0.01,1800.00,0.56,0.00,0
"2023-08-01T07:30:00Z","2023-08-01T08:00:00Z",19.18,19.00,19.31,0.00,1800.00,0.56,0.00,0
"2023-08-01T08:00:00Z","2023-08-01T08:30:00Z",19.07,18.89,19.17,0.00,1800.00,0.56,0.00,0
"2023-08-01T08:30:00Z","2023-08-01T09:00:00Z",18.96,18.86,19.03,0.00,1800.00,0.56,0.00,0
"2023-08-01T09:00:00Z","2023-08-01T09:30:00Z",18.84,18.62,18.98,0.00,1800.00,0.56,0.00,0
"2023-08-01T09:30:00Z","2023-08-01T10:00:00Z",18.64,18.57,18.72,0.00,1800.00,0.56,0.00,0
"2023-08-01T10:00:00Z","2023-08-01T10:30:00Z",18.51,18.37,18.69,0.00,1800.00,0.56,0.00,0
"2023-08-01T10:30:00Z","2023-08-01T11:00:00Z",18.44,18.31,18.52,0.00,1800.00,0.56,0.00,0
"2023-08-01T11:00:00Z","2023-08-01T11:30:00Z",18.36,18.26,18.45,0.00,1800.00,0.56,0.00,0
"2023-08-01T11:30:00Z","2023-08-01T12:00:00Z",18.40,18.27,18.49,0.00,1800.00,0.56,0.00,0
"2023-08-01T12:00:00Z","2023-08-01T12:30:00Z",18.51,18.37,18.68,0.01,1800.00,0.56,0.00,0
"2023-08-01T12:30:00Z","2023-08-01T13:00:00Z",18.99,18.65,19.31,0.03,1800.00,0.56,0.00,0
"2023-08-01T13:00:00Z","2023-08-01T13:30:00Z",19.68,19.31,20.08,0.04,1800.00,0.56,0.00,0
"2023-08-01T13:30:00Z","2023-08-01T14:00:00Z",21.97,20.06,23.54,0.72,1800.00,0.56,0.02,0
"2023-08-01T14:00:00Z","2023-08-01T14:30:00Z",21.32,21.14,21.56,0.01,1800.00,0.56,0.00,0
"2023-08-01T14:30:00Z","2023-08-01T15:00:00Z",21.71,21.51,21.96,0.01,1800.00,0.56,0.00,0
