startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-09-01T00:00:00Z","2025-09-01T00:30:00Z",20.15,19.89,20.40,0.03,1800.00,0.62,0.00,0
"2025-09-01T00:30:00Z","2025-09-01T01:00:00Z",19.90,19.82,19.99,0.00,1800.00,0.62,0.00,0
"2025-09-01T01:00:00Z","2025-09-01T01:30:00Z",19.64,19.54,19.86,0.01,1800.00,0.62,0.00,0
"2025-09-01T01:30:00Z","2025-09-01T02:00:00Z",19.43,19.29,19.56,0.00,1800.00,0.62,0.00,0
"2025-09-01T02:00:00Z","2025-09-01T02:30:00Z",19.11,18.90,19.36,0.02,1800.00,0.62,0.00,0
"2025-09-01T02:30:00Z","2025-09-01T03:00:00Z",18.77,18.61,18.98,0.01,1800.00,0.62,0.00,0
"2025-09-01T03:00:00Z","2025-09-01T03:30:00Z",18.59,18.45,18.68,0.00,1800.00,0.62,0.00,0
"2025-09-01T03:30:00Z","2025-09-01T04:00:00Z",18.47,18.33,18.57,0.00,1800.00,0.62,0.00,0
"2025-09-01T04:00:00Z","2025-09-01T04:30:00Z",18.35,18.25,18.46,0.00,1800.00,0.62,0.00,0
"2025-09-01T04:30:00Z","2025-09-01T05:00:00Z",18.14,17.97,18.29,0.01,1800.00,0.62,0.00,0
"2025-09-01T05:00:00Z","2025-09-01T05:30:00Z",17.98,17.86,18.08,0.00,1800.00,0.62,0.00,0
"2025-09-01T05:30:00Z","2025-09-01T06:00:00Z",17.88,17.77,17.94,0.00,1800.00,0.62,0.00,0
"2025-09-01T06:00:00Z","2025-09-01T06:30:00Z",17.74,17.67,17.81,0.00,1800.00,0.62,0.00,0
"2025-09-01T06:30:00Z","2025-09-01T07:00:00Z",17.77,17.71,17.83,0.00,1800.00,0.62,0.00,0
"2025-09-01T07:00:00Z","2025-09-01T07:30:00Z",17.73,17.63,17.99,0.00,1800.00,0.62,0.00,0
"2025-09-01T07:30:00Z","2025-09-01T08:00:00Z",17.60,17.49,17.68,0.00,1800.00,0.62,0.00,0
"2025-09-01T08:00:00Z","2025-09-01T08:30:00Z",17.56,17.51,17.62,0.00,1800.00,0.62,0.00,0
"2025-09-01T08:30:00Z","2025-09-01T09:00:00Z",17.57,17.51,17.63,0.00,1800.00,0.62,0.00,0
"2025-09-01T09:00:00Z","2025-09-01T09:30:00Z",17.49,17.40,17.56,0.00,1800.00,0.62,0.00,0
"2025-09-01T09:30:00Z","2025-09-01T10:00:00Z",17.39,17.33,17.48,0.00,1800.00,0.62,0.00,0
"2025-09-01T10:00:00Z","2025-09-01T10:30:00Z",17.39,17.33,17.45,0.00,1800.00,0.62,0.00,0
"2025-09-01T10:30:00Z","2025-09-01T11:00:00Z",17.40,17.35,17.45,0.00,1800.00,0.62,0.00,0
"2025-09-01T11:00:00Z","2025-09-01T11:30:00Z",17.40,17.35,17.48,0.00,1800.00,0.62,0.00,0
"2025-09-01T11:30:00Z","2025-09-01T12:00:00Z",17.59,17.43,17.75,0.01,1800.00,0.62,0.00,0
"2025-09-01T12:00:00Z","2025-09-01T12:30:00Z",17.84,17.71,17.95,0.00,1800.00,0.62,0.00,0
"2025-09-01T12:30:00Z","2025-09-01T13:00:00Z",18.12,17.91,18.33,0.01,1800.00,0.62,0.00,0
"2025-09-01T13:00:00Z","2025-09-01T13:30:00Z",18.52,18.29,18.76,0.02,1800.00,0.62,0.00,0
"2025-09-01T13:30:00Z","2025-09-01T14:00:00Z",18.86,18.71,18.95,0.00,1800.00,0.62,0.00,0
"2025-09-01T14:00:00Z","2025-09-01T14:30:00Z",19.17,18.84,19.55,0.05,1800.00,0.62,0.01,0
"2025-09-01T14:30:00Z","2025-09-01T15:00:00Z",19.77,19.55,20.47,0.03,1800.00,0.62,0.00,0
"2025-09-01T15:00:00Z","2025-09-01T15:30:00Z",20.46,20.22,20.63,0.01,1800.00,0.62,0.00,0
"2025-09-01T15:30:00Z","2025-09-01T16:00:00Z",20.76,20.45,20.98,0.02,1800.00,0.62,0.00,0
"2025-09-01T16:00:00Z","2025-09-01T16:30:00Z",20.77,20.24,21.39,0.10,1800.00,0.62,0.01,0
"2025-09-01T16:30:00Z","2025-09-01T17:00:00Z",21.48,20.78,22.17,0.13,1800.00,0.62,0.01,0
"2025-09-01T17:00:00Z","2025-09-01T17:30:00Z",21.20,20.90,21.87,0.05,1800.00,0.62,0.01,0
"2025-09-01T17:30:00Z","2025-09-01T18:00:00Z",21.20,20.84,21.64,0.06,1800.00,0.62,0.01,0
"2025-09-01T18:00:00Z","2025-09-01T18:30:00Z",21.13,20.82,21.70,0.06,1800.00,0.62,0.01,0
"2025-09-01T18:30:00Z","2025-09-01T19:00:00Z",21.49,21.12,21.98,0.04,1800.00,0.62,0.00,0
"2025-09-01T19:00:00Z","2025-09-01T19:30:00Z",21.08,20.81,21.43,0.02,1800.00,0.62,0.00,0
"2025-09-01T19:30:00Z","2025-09-01T20:00:00Z",21.90,21.41,22.30,0.04,1800.00,0.62,0.00,0
"2025-09-01T20:00:00Z","2025-09-01T20:30:00Z",21.42,21.15,21.84,0.03,1800.00,0.62,0.00,0
"2025-09-01T20:30:00Z","2025-09-01T21:00:00Z",20.90,20.62,21.23,0.03,1800.00,0.62,0.00,0
"2025-09-01T21:00:00Z","2025-09-01T21:30:00Z",19.68,18.46,20.68,0.59,1800.00,0.62,0.02,0
"2025-09-01T21:30:00Z","2025-09-01T22:00:00Z",18.39,18.02,18.69,0.04,1800.00,0.62,0.00,0
"2025-09-01T22:00:00Z","2025-09-01T22:30:00Z",18.89,18.65,19.21,0.02,1800.00,0.62,0.00,0
"2025-09-01T22:30:00Z","2025-09-01T23:00:00Z",19.29,19.17,19.38,0.00,1800.00,0.62,0.00,0
"2025-09-01T23:00:00Z","2025-09-01T23:30:00Z",19.26,19.19,19.32,0.00,1800.00,0.62,0.00,0
"2025-09-01T23:30:00Z","2025-09-02T00:00:00Z",19.10,18.91,19.23,0.01,1800.00,0.62,0.00,0
"2025-09-02T00:00:00Z","2025-09-02T00:30:00Z",18.75,18.50,18.96,0.02,1800.00,0.62,0.00,0
"2025-09-02T00:30:00Z","2025-09-02T01:00:00Z",18.32,18.08,18.59,0.02,1800.00,0.62,0.00,0
"2025-09-02T01:00:00Z","2025-09-02T01:30:00Z",18.02,17.90,18.14,0.00,1800.00,0.62,0.00,0
"2025-09-02T01:30:00Z","2025-09-02T02:00:00Z",17.94,17.86,18.04,0.00,1800.00,0.62,0.00,0
"2025-09-02T02:00:00Z","2025-09-02T02:30:00Z",17.81,17.70,17.89,0.00,1800.00,0.62,0.00,0
"2025-09-02T02:30:00Z","2025-09-02T03:00:00Z",17.61,17.48,17.74,0.00,1800.00,0.62,0.00,0
"2025-09-02T03:00:00Z","2025-09-02T03:30:00Z",17.35,17.24,17.50,0.00,1800.00,0.62,0.00,0
"2025-09-02T03:30:00Z","2025-09-02T04:00:00Z",17.22,17.12,17.30,0.00,1800.00,0.62,0.00,0
"2025-09-02T04:00:00Z","2025-09-02T04:30:00Z",17.09,17.00,17.18,0.00,1800.00,0.62,0.00,0
"2025-09-02T04:30:00Z","2025-09-02T05:00:00Z",16.99,16.93,17.07,0.00,1800.00,0.62,0.00,0
"2025-09-02T05:00:00Z","2025-09-02T05:30:00Z",17.00,16.92,17.09,0.00,1800.00,0.62,0.00,0
"2025-09-02T05:30:00Z","2025-09-02T06:00:00Z",16.94,16.89,17.00,0.00,1800.00,0.62,0.00,0
"2025-09-02T06:00:00Z","2025-09-02T06:30:00Z",16.89,16.81,16.97,0.00,1800.00,0.62,0.00,0
"2025-09-02T06:30:00Z","2025-09-02T07:00:00Z",16.77,16.59,16.88,0.00,1800.00,0.62,0.00,0
"2025-09-02T07:00:00Z","2025-09-02T07:30:00Z",16.56,16.43,16.69,0.00,1800.00,0.62,0.00,0
"2025-09-02T07:30:00Z","2025-09-02T08:00:00Z",16.40,16.29,16.52,0.00,1800.00,0.62,0.00,0
"2025-09-02T08:00:00Z","2025-09-02T08:30:00Z",16.33,16.26,16.41,0.00,1800.00,0.62,0.00,0
"2025-09-02T08:30:00Z","2025-09-02T09:00:00Z",16.23,16.16,16.37,0.00,1800.00,0.62,0.00,0
"2025-09-02T09:00:00Z","2025-09-02T09:30:00Z",16.18,16.11,16.28,0.00,1800.00,0.62,0.00,0
"2025-09-02T09:30:00Z","2025-09-02T10:00:00Z",16.14,16.07,16.22,0.00,1800.00,0.62,0.00,0
"2025-09-02T10:00:00Z","2025-09-02T10:30:00Z",16.16,16.08,16.23,0.00,1800.00,0.62,0.00,0
"2025-09-02T10:30:00Z","2025-09-02T11:00:00Z",16.11,16.04,16.19,0.00,1800.00,0.62,0.00,0
"2025-09-02T11:00:00Z","2025-09-02T11:30:00Z",16.18,16.12,16.26,0.00,1800.00,0.62,0.00,0
"2025-09-02T11:30:00Z","2025-09-02T12:00:00Z",16.32,16.19,16.48,0.01,1800.00,0.62,0.00,0
"2025-09-02T12:00:00Z","2025-09-02T12:30:00Z",16.60,16.42,16.80,0.01,1800.00,0.62,0.00,0
"2025-09-02T12:30:00Z","2025-09-02T13:00:00Z",16.88,16.75,17.15,0.01,1800.00,0.62,0.00,0
"2025-09-02T13:00:00Z","2025-09-02T13:30:00Z",17.30,17.11,17.54,0.02,1800.00,0.62,0.00,0
"2025-09-02T13:30:00Z","2025-09-02T14:00:00Z",17.80,17.52,18.14,0.04,1800.00,0.62,0.00,0
"2025-09-02T14:00:00Z","2025-09-02T14:30:00Z",18.43,18.12,18.61,0.01,1800.00,0.62,0.00,0
"2025-09-02T14:30:00Z","2025-09-02T15:00:00Z",18.95,18.52,20.35,0.21,1800.00,0.62,0.01,0
"2025-09-02T15:00:00Z","2025-09-02T15:30:00Z",19.68,19.38,20.47,0.04,1800.00,0.62,0.00,0
"2025-09-02T15:30:00Z","2025-09-02T16:00:00Z",19.53,19.39,19.76,0.01,1800.00,0.62,0.00,0
"2025-09-02T16:00:00Z","2025-09-02T16:30:00Z",20.03,19.62,20.30,0.03,1800.00,0.62,0.00,0
"2025-09-02T16:30:00Z","2025-09-02T17:00:00Z",20.23,20.08,20.54,0.01,1800.00,0.62,0.00,0
"2025-09-02T17:00:00Z","2025-09-02T17:30:00Z",20.21,20.05,20.68,0.01,1800.00,0.62,0.00,0
"2025-09-02T17:30:00Z","2025-09-02T18:00:00Z",20.63,20.43,20.81,0.00,1800.00,0.62,0.00,0
"2025-09-02T18:00:00Z","2025-09-02T18:30:00Z",20.90,20.55,21.25,0.02,1800.00,0.62,0.00,0
"2025-09-02T18:30:00Z","2025-09-02T19:00:00Z",20.83,20.41,21.12,0.03,1800.00,0.62,0.00,0
"2025-09-02T19:00:00Z","2025-09-02T19:30:00Z",21.44,20.59,22.03,0.12,1800.00,0.62,0.01,0
"2025-09-02T19:30:00Z","2025-09-02T20:00:00Z",21.14,20.79,21.62,0.05,1800.00,0.62,0.01,0
"2025-09-02T20:00:00Z","2025-09-02T20:30:00Z",21.11,20.90,21.60,0.02,1800.00,0.62,0.00,0
"2025-09-02T20:30:00Z","2025-09-02T21:00:00Z",21.10,20.98,21.20,0.00,1800.00,0.62,0.00,0
"2025-09-02T21:00:00Z","2025-09-02T21:30:00Z",21.09,20.87,21.34,0.02,1800.00,0.62,0.00,0
"2025-09-02T21:30:00Z","2025-09-02T22:00:00Z",20.70,20.55,20.99,0.01,1800.00,0.62,0.00,0
"2025-09-02T22:00:00Z","2025-09-02T22:30:00Z",20.28,19.97,20.65,0.04,1800.00,0.62,0.00,0
"2025-09-02T22:30:00Z","2025-09-02T23:00:00Z",19.96,19.88,20.12,0.00,1800.00,0.62,0.00,0
"2025-09-02T23:00:00Z","2025-09-02T23:30:00Z",19.79,19.64,19.94,0.01,1800.00,0.62,0.00,0
"2025-09-02T23:30:00Z","2025-09-03T00:00:00Z",19.44,19.24,19.68,0.02,1800.00,0.62,0.00,0
"2025-09-03T00:00:00Z","2025-09-03T00:30:00Z",19.16,19.05,19.29,0.01,1800.00,0.62,0.00,0
"2025-09-03T00:30:00Z","2025-09-03T01:00:00Z",19.00,18.89,19.09,0.00,1800.00,0.62,0.00,0
"2025-09-03T01:00:00Z","2025-09-03T01:30:00Z",18.89,18.75,19.01,0.01,1800.00,0.62,0.00,0
"2025-09-03T01:30:00Z","2025-09-03T02:00:00Z",18.66,18.56,18.78,0.00,1800.00,0.62,0.00,0
"2025-09-03T02:00:00Z","2025-09-03T02:30:00Z",18.53,18.42,18.64,0.00,1800.00,0.62,0.00,0
"2025-09-03T02:30:00Z","2025-09-03T03:00:00Z",18.45,18.35,18.51,0.00,1800.00,0.62,0.00,0
"2025-09-03T03:00:00Z","2025-09-03T03:30:00Z",18.32,18.23,18.71,0.00,1800.00,0.62,0.00,0
"2025-09-03T03:30:00Z","2025-09-03T04:00:00Z",18.23,18.16,18.31,0.00,1800.00,0.62,0.00,0
"2025-09-03T04:00:00Z","2025-09-03T04:30:00Z",18.10,17.97,18.22,0.00,1800.00,0.62,0.00,0
"2025-09-03T04:30:00Z","2025-09-03T05:00:00Z",17.99,17.93,18.04,0.00,1800.00,0.62,0.00,0
"2025-09-03T05:00:00Z","2025-09-03T05:30:00Z",17.97,17.87,18.04,0.00,1800.00,0.62,0.00,0
"2025-09-03T05:30:00Z","2025-09-03T06:00:00Z",17.89,17.81,17.98,0.00,1800.00,0.62,0.00,0
"2025-09-03T06:00:00Z","2025-09-03T06:30:00Z",17.80,17.73,17.87,0.00,1800.00,0.62,0.00,0
"2025-09-03T06:30:00Z","2025-09-03T07:00:00Z",17.71,17.64,17.78,0.00,1800.00,0.62,0.00,0
"2025-09-03T07:00:00Z","2025-09-03T07:30:00Z",17.58,17.50,17.69,0.00,1800.00,0.62,0.00,0
"2025-09-03T07:30:00Z","2025-09-03T08:00:00Z",17.53,17.47,17.60,0.00,1793.00,0.62,0.00,0
"2025-09-03T08:00:00Z","2025-09-03T08:30:00Z",17.53,17.47,17.60,0.00,1800.00,0.62,0.00,0
"2025-09-03T08:30:00Z","2025-09-03T09:00:00Z",17.55,17.50,17.60,0.00,1800.00,0.62,0.00,0
"2025-09-03T09:00:00Z","2025-09-03T09:30:00Z",17.54,17.48,17.59,0.00,1800.00,0.62,0.00,0
"2025-09-03T09:30:00Z","2025-09-03T10:00:00Z",17.48,17.41,17.51,0.00,1800.00,0.62,0.00,0
"2025-09-03T10:00:00Z","2025-09-03T10:30:00Z",17.42,17.36,17.47,0.00,1800.00,0.62,0.00,0
"2025-09-03T10:30:00Z","2025-09-03T11:00:00Z",17.43,17.38,17.48,0.00,1800.00,0.62,0.00,0
"2025-09-03T11:00:00Z","2025-09-03T11:30:00Z",17.48,17.40,17.54,0.00,1800.00,0.62,0.00,0
"2025-09-03T11:30:00Z","2025-09-03T12:00:00Z",17.51,17.44,17.57,0.00,1800.00,0.62,0.00,0
"2025-09-03T12:00:00Z","2025-09-03T12:30:00Z",17.53,17.46,17.60,0.00,1800.00,0.62,0.00,0
"2025-09-03T12:30:00Z","2025-09-03T13:00:00Z",17.52,17.41,17.62,0.00,1800.00,0.62,0.00,0
"2025-09-03T13:00:00Z","2025-09-03T13:30:00Z",17.41,17.35,17.46,0.00,1800.00,0.62,0.00,0
"2025-09-03T13:30:00Z","2025-09-03T14:00:00Z",17.36,17.31,17.40,0.00,1800.00,0.62,0.00,0
"2025-09-03T14:00:00Z","2025-09-03T14:30:00Z",17.44,17.32,17.62,0.01,1800.00,0.62,0.00,0
"2025-09-03T14:30:00Z","2025-09-03T15:00:00Z",17.58,17.49,17.74,0.00,1800.00,0.62,0.00,0
"2025-09-03T15:00:00Z","2025-09-03T15:30:00Z",18.29,17.71,18.80,0.08,1800.00,0.62,0.01,0
"2025-09-03T15:30:00Z","2025-09-03T16:00:00Z",18.97,18.66,19.28,0.04,1800.00,0.62,0.00,0
"2025-09-03T16:00:00Z","2025-09-03T16:30:00Z",19.20,19.11,19.26,0.00,1800.00,0.62,0.00,0
"2025-09-03T16:30:00Z","2025-09-03T17:00:00Z",19.30,19.11,19.62,0.02,1800.00,0.62,0.00,0
"2025-09-03T17:00:00Z","2025-09-03T17:30:00Z",19.93,19.59,20.27,0.03,1800.00,0.62,0.00,0
"2025-09-03T17:30:00Z","2025-09-03T18:00:00Z",20.16,20.04,20.33,0.00,1800.00,0.62,0.00,0
"2025-09-03T18:00:00Z","2025-09-03T18:30:00Z",20.67,20.16,21.11,0.06,1800.00,0.62,0.01,0
"2025-09-03T18:30:00Z","2025-09-03T19:00:00Z",21.29,20.91,21.69,0.05,1800.00,0.62,0.01,0
"2025-09-03T19:00:00Z","2025-09-03T19:30:00Z",21.98,21.40,22.56,0.07,1800.00,0.62,0.01,0
"2025-09-03T19:30:00Z","2025-09-03T20:00:00Z",21.81,21.45,22.12,0.02,1800.00,0.62,0.00,0
"2025-09-03T20:00:00Z","2025-09-03T20:30:00Z",21.72,21.57,21.84,0.00,1800.00,0.62,0.00,0
"2025-09-03T20:30:00Z","2025-09-03T21:00:00Z",21.69,21.54,21.81,0.00,1800.00,0.62,0.00,0
