startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-09-01T00:00:00Z","2022-09-01T00:30:00Z",20.00,19.76,20.19,0.01,1800.00,0.56,0.00,0
"2022-09-01T00:30:00Z","2022-09-01T01:00:00Z",19.57,19.30,19.84,0.02,1800.00,0.56,0.00,0
"2022-09-01T01:00:00Z","2022-09-01T01:30:00Z",19.21,18.91,19.40,0.02,1800.00,0.56,0.00,0
"2022-09-01T01:30:00Z","2022-09-01T02:00:00Z",18.82,18.54,19.07,0.02,1800.00,0.56,0.00,0
"2022-09-01T02:00:00Z","2022-09-01T02:30:00Z",18.47,18.24,18.76,0.01,1800.00,0.56,0.00,0
"2022-09-01T02:30:00Z","2022-09-01T03:00:00Z",18.22,18.01,18.38,0.01,1800.00,0.56,0.00,0
"2022-09-01T03:00:00Z","2022-09-01T03:30:00Z",18.04,17.94,18.14,0.00,1800.00,0.56,0.00,0
"2022-09-01T03:30:00Z","2022-09-01T04:00:00Z",17.91,17.65,18.12,0.01,1800.00,0.56,0.00,0
"2022-09-01T04:00:00Z","2022-09-01T04:30:00Z",17.76,17.61,17.94,0.01,1800.00,0.56,0.00,0
"2022-09-01T04:30:00Z","2022-09-01T05:00:00Z",17.66,17.47,17.85,0.01,1800.00,0.56,0.00,0
"2022-09-01T05:00:00Z","2022-09-01T05:30:00Z",17.48,17.36,17.65,0.01,1800.00,0.56,0.00,0
"2022-09-01T05:30:00Z","2022-09-01T06:00:00Z",17.46,17.35,17.59,0.00,1800.00,0.56,0.00,0
"2022-09-01T06:00:00Z","2022-09-01T06:30:00Z",17.49,17.39,17.61,0.00,1800.00,0.56,0.00,0
"2022-09-01T06:30:00Z","2022-09-01T07:00:00Z",17.39,17.30,17.54,0.00,1800.00,0.56,0.00,0
"2022-09-01T07:00:00Z","2022-09-01T07:30:00Z",17.17,17.05,17.39,0.00,1800.00,0.56,0.00,0
"2022-09-01T07:30:00Z","2022-09-01T08:00:00Z",17.11,16.99,17.22,0.00,1800.00,0.56,0.00,0
"2022-09-01T08:00:00Z","2022-09-01T08:30:00Z",17.06,16.97,17.16,0.00,1800.00,0.56,0.00,0
"2022-09-01T08:30:00Z","2022-09-01T09:00:00Z",17.00,16.88,17.12,0.00,1800.00,0.56,0.00,0
"2022-09-01T09:00:00Z","2022-09-01T09:30:00Z",17.00,16.88,17.17,0.00,1800.00,0.56,0.00,0
"2022-09-01T09:30:00Z","2022-09-01T10:00:00Z",16.89,16.73,17.04,0.01,1800.00,0.56,0.00,0
"2022-09-01T10:00:00Z","2022-09-01T10:30:00Z",16.80,16.66,16.93,0.00,1800.00,0.56,0.00,0
"2022-09-01T10:30:00Z","2022-09-01T11:00:00Z",16.72,16.62,16.80,0.00,1800.00,0.56,0.00,0
"2022-09-01T11:00:00Z","2022-09-01T11:30:00Z",16.73,16.63,16.85,0.00,1800.00,0.56,0.00,0
"2022-09-01T11:30:00Z","2022-09-01T12:00:00Z",16.69,16.60,16.85,0.00,1800.00,0.56,0.00,0
"2022-09-01T12:00:00Z","2022-09-01T12:30:00Z",16.71,16.64,16.80,0.00,1800.00,0.56,0.00,0
"2022-09-01T12:30:00Z","2022-09-01T13:00:00Z",17.08,16.76,17.43,0.05,1800.00,0.56,0.01,0
"2022-09-01T13:00:00Z","2022-09-01T13:30:00Z",17.89,17.38,18.83,0.10,1800.00,0.56,0.01,0
"2022-09-01T13:30:00Z","2022-09-01T14:00:00Z",18.82,18.57,19.19,0.03,1800.00,0.56,0.00,0
"2022-09-01T14:00:00Z","2022-09-01T14:30:00Z",19.64,19.14,20.06,0.06,1800.00,0.56,0.01,0
"2022-09-01T14:30:00Z","2022-09-01T15:00:00Z",20.55,20.06,21.05,0.06,1800.00,0.56,0.01,0
"2022-09-01T15:00:00Z","2022-09-01T15:30:00Z",21.46,21.04,21.91,0.03,1800.00,0.56,0.00,0
"2022-09-01T15:30:00Z","2022-09-01T16:00:00Z",22.16,21.87,22.45,0.02,1800.00,0.56,0.00,0
"2022-09-01T16:00:00Z","2022-09-01T16:30:00Z",22.59,22.25,22.92,0.02,1800.00,0.56,0.00,0
"2022-09-01T16:30:00Z","2022-09-01T17:00:00Z",23.19,22.67,23.48,0.03,1800.00,0.56,0.00,0
"2022-09-01T17:00:00Z","2022-09-01T17:30:00Z",23.83,23.29,24.59,0.13,1800.00,0.56,0.01,0
"2022-09-01T17:30:00Z","2022-09-01T18:00:00Z",24.17,23.66,24.59,0.04,1800.00,0.56,0.00,0
"2022-09-01T18:00:00Z","2022-09-01T18:30:00Z",23.78,23.48,24.19,0.02,1800.00,0.56,0.00,0
"2022-09-01T18:30:00Z","2022-09-01T19:00:00Z",24.38,23.83,24.84,0.08,1800.00,0.56,0.01,0
"2022-09-01T19:00:00Z","2022-09-01T19:30:00Z",24.92,24.43,25.71,0.06,1800.00,0.56,0.01,0
"2022-09-01T19:30:00Z","2022-09-01T20:00:00Z",25.11,24.70,25.65,0.02,1800.00,0.56,0.00,0
"2022-09-01T20:00:00Z","2022-09-01T20:30:00Z",25.00,24.84,25.26,0.01,1800.00,0.56,0.00,0
"2022-09-01T20:30:00Z","2022-09-01T21:00:00Z",24.80,24.31,25.05,0.04,1800.00,0.56,0.00,0
"2022-09-01T21:00:00Z","2022-09-01T21:30:00Z",24.36,24.14,24.69,0.02,1800.00,0.56,0.00,0
"2022-09-01T21:30:00Z","2022-09-01T22:00:00Z",24.08,23.86,24.36,0.02,1800.00,0.56,0.00,0
"2022-09-01T22:00:00Z","2022-09-01T22:30:00Z",23.87,23.73,23.99,0.00,1800.00,0.56,0.00,0
"2022-09-01T22:30:00Z","2022-09-01T23:00:00Z",23.49,23.14,23.84,0.03,1800.00,0.56,0.00,0
"2022-09-01T23:00:00Z","2022-09-01T23:30:00Z",22.74,22.38,23.16,0.04,1800.00,0.56,0.00,0
"2022-09-01T23:30:00Z","2022-09-02T00:00:00Z",22.18,21.94,22.43,0.01,1800.00,0.56,0.00,0
"2022-09-02T00:00:00Z","2022-09-02T00:30:00Z",21.71,21.47,21.98,0.02,1800.00,0.56,0.00,0
"2022-09-02T00:30:00Z","2022-09-02T01:00:00Z",21.27,21.02,21.54,0.02,1800.00,0.56,0.00,0
"2022-09-02T01:00:00Z","2022-09-02T01:30:00Z",20.91,20.73,21.11,0.01,1800.00,0.56,0.00,0
"2022-09-02T01:30:00Z","2022-09-02T02:00:00Z",20.69,20.55,20.82,0.00,1800.00,0.56,0.00,0
"2022-09-02T02:00:00Z","2022-09-02T02:30:00Z",20.51,20.41,20.61,0.00,1800.00,0.56,0.00,0
"2022-09-02T02:30:00Z","2022-09-02T03:00:00Z",20.38,20.27,20.47,0.00,1800.00,0.56,0.00,0
"2022-09-02T03:00:00Z","2022-09-02T03:30:00Z",20.18,20.04,20.32,0.00,1800.00,0.56,0.00,0
"2022-09-02T03:30:00Z","2022-09-02T04:00:00Z",19.94,19.77,20.10,0.01,1800.00,0.56,0.00,0
"2022-09-02T04:00:00Z","2022-09-02T04:30:00Z",19.75,19.60,19.88,0.00,1800.00,0.56,0.00,0
"2022-09-02T04:30:00Z","2022-09-02T05:00:00Z",19.54,19.40,19.64,0.00,1800.00,0.56,0.00,0
"2022-09-02T05:00:00Z","2022-09-02T05:30:00Z",19.46,19.39,19.54,0.00,1800.00,0.56,0.00,0
"2022-09-02T05:30:00Z","2022-09-02T06:00:00Z",19.38,19.24,19.48,0.00,1800.00,0.56,0.00,0
"2022-09-02T06:00:00Z","2022-09-02T06:30:00Z",19.15,18.92,19.33,0.01,1800.00,0.56,0.00,0
"2022-09-02T06:30:00Z","2022-09-02T07:00:00Z",18.84,18.71,18.98,0.00,1800.00,0.56,0.00,0
"2022-09-02T07:00:00Z","2022-09-02T07:30:00Z",18.70,18.58,18.80,0.00,1800.00,0.56,0.00,0
"2022-09-02T07:30:00Z","2022-09-02T08:00:00Z",18.70,18.57,18.80,0.00,1800.00,0.56,0.00,0
"2022-09-02T08:00:00Z","2022-09-02T08:30:00Z",18.71,18.60,18.81,0.00,1800.00,0.56,0.00,0
"2022-09-02T08:30:00Z","2022-09-02T09:00:00Z",18.78,18.64,18.86,0.00,1800.00,0.56,0.00,0
"2022-09-02T09:00:00Z","2022-09-02T09:30:00Z",18.73,18.67,18.79,0.00,1800.00,0.56,0.00,0
"2022-09-02T09:30:00Z","2022-09-02T10:00:00Z",18.79,18.67,18.87,0.00,1800.00,0.56,0.00,0
"2022-09-02T10:00:00Z","2022-09-02T10:30:00Z",18.74,18.60,18.87,0.00,1800.00,0.56,0.00,0
"2022-09-02T10:30:00Z","2022-09-02T11:00:00Z",18.65,18.52,18.77,0.00,1800.00,0.56,0.00,0
"2022-09-02T11:00:00Z","2022-09-02T11:30:00Z",18.56,18.44,18.66,0.00,1800.00,0.56,0.00,0
"2022-09-02T11:30:00Z","2022-09-02T12:00:00Z",18.36,18.15,18.50,0.00,1800.00,0.56,0.00,0
"2022-09-02T12:00:00Z","2022-09-02T12:30:00Z",18.31,18.18,18.46,0.00,1800.00,0.56,0.00,0
"2022-09-02T12:30:00Z","2022-09-02T13:00:00Z",18.90,18.43,19.49,0.10,1800.00,0.56,0.01,0
"2022-09-02T13:00:00Z","2022-09-02T13:30:00Z",20.00,19.48,20.92,0.13,1800.00,0.56,0.01,0
"2022-09-02T13:30:00Z","2022-09-02T14:00:00Z",20.94,20.64,21.31,0.03,1800.00,0.56,0.00,0
"2022-09-02T14:00:00Z","2022-09-02T14:30:00Z",21.80,21.28,22.31,0.08,1800.00,0.56,0.01,0
"2022-09-02T14:30:00Z","2022-09-02T15:00:00Z",22.92,22.30,23.55,0.10,1800.00,0.56,0.01,0
"2022-09-02T15:00:00Z","2022-09-02T15:30:00Z",23.88,23.50,24.33,0.05,1800.00,0.56,0.01,0
"2022-09-02T15:30:00Z","2022-09-02T16:00:00Z",23.78,23.45,24.08,0.04,1800.00,0.56,0.00,0
"2022-09-02T16:00:00Z","2022-09-02T16:30:00Z",23.71,23.38,24.05,0.03,1800.00,0.56,0.00,0
"2022-09-02T16:30:00Z","2022-09-02T17:00:00Z",24.04,23.78,24.27,0.01,1800.00,0.56,0.00,0
"2022-09-02T17:00:00Z","2022-09-02T17:30:00Z",24.34,23.84,24.87,0.04,1800.00,0.56,0.00,0
"2022-09-02T17:30:00Z","2022-09-02T18:00:00Z",24.82,24.42,25.18,0.03,1800.00,0.56,0.00,0
"2022-09-02T18:00:00Z","2022-09-02T18:30:00Z",25.33,24.52,26.03,0.21,1800.00,0.56,0.01,0
"2022-09-02T18:30:00Z","2022-09-02T19:00:00Z",25.25,24.93,25.98,0.06,1800.00,0.56,0.01,0
"2022-09-02T19:00:00Z","2022-09-02T19:30:00Z",25.65,25.30,26.35,0.07,1800.00,0.56,0.01,0
"2022-09-02T19:30:00Z","2022-09-02T20:00:00Z",26.04,25.33,26.36,0.08,1800.00,0.56,0.01,0
"2022-09-02T20:00:00Z","2022-09-02T20:30:00Z",25.40,24.95,26.34,0.12,1800.00,0.56,0.01,0
"2022-09-02T20:30:00Z","2022-09-02T21:00:00Z",25.18,25.00,25.37,0.01,1800.00,0.56,0.00,0
"2022-09-02T21:00:00Z","2022-09-02T21:30:00Z",24.74,24.39,25.07,0.05,1800.00,0.56,0.01,0
"2022-09-02T21:30:00Z","2022-09-02T22:00:00Z",24.28,24.10,24.49,0.01,1800.00,0.56,0.00,0
"2022-09-02T22:00:00Z","2022-09-02T22:30:00Z",24.12,24.03,24.21,0.00,1800.00,0.56,0.00,0
"2022-09-02T22:30:00Z","2022-09-02T23:00:00Z",23.79,23.43,24.09,0.04,1800.00,0.56,0.00,0
"2022-09-02T23:00:00Z","2022-09-02T23:30:00Z",23.16,22.89,23.46,0.03,1800.00,0.56,0.00,0
"2022-09-02T23:30:00Z","2022-09-03T00:00:00Z",22.65,22.45,22.92,0.02,1800.00,0.56,0.00,0
"2022-09-03T00:00:00Z","2022-09-03T00:30:00Z",22.28,22.16,22.49,0.00,1800.00,0.56,0.00,0
"2022-09-03T00:30:00Z","2022-09-03T01:00:00Z",22.08,21.94,22.19,0.00,1800.00,0.56,0.00,0
"2022-09-03T01:00:00Z","2022-09-03T01:30:00Z",21.91,21.79,21.98,0.00,1800.00,0.56,0.00,0
"2022-09-03T01:30:00Z","2022-09-03T02:00:00Z",21.75,21.63,21.85,0.00,1800.00,0.56,0.00,0
"2022-09-03T02:00:00Z","2022-09-03T02:30:00Z",21.71,21.64,21.78,0.00,1800.00,0.56,0.00,0
"2022-09-03T02:30:00Z","2022-09-03T03:00:00Z",21.69,21.63,21.76,0.00,1800.00,0.56,0.00,0
"2022-09-03T03:00:00Z","2022-09-03T03:30:00Z",21.68,21.62,21.75,0.00,1800.00,0.56,0.00,0
"2022-09-03T03:30:00Z","2022-09-03T04:00:00Z",21.52,21.41,21.68,0.01,1800.00,0.56,0.00,0
"2022-09-03T04:00:00Z","2022-09-03T04:30:00Z",21.41,21.36,21.46,0.00,1800.00,0.56,0.00,0
"2022-09-03T04:30:00Z","2022-09-03T05:00:00Z",21.41,21.35,21.45,0.00,1800.00,0.56,0.00,0
"2022-09-03T05:00:00Z","2022-09-03T05:30:00Z",21.36,21.31,21.40,0.00,1800.00,0.56,0.00,0
"2022-09-03T05:30:00Z","2022-09-03T06:00:00Z",21.30,21.23,21.37,0.00,1800.00,0.56,0.00,0
"2022-09-03T06:00:00Z","2022-09-03T06:30:00Z",21.23,21.16,21.28,0.00,1800.00,0.56,0.00,0
