startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2024-08-01T00:00:00Z","2024-08-01T00:30:00Z",23.50,23.39,23.68,0.01,1800.00,0.62,0.00,0
"2024-08-01T00:30:00Z","2024-08-01T01:00:00Z",23.32,23.22,23.41,0.00,1800.00,0.62,0.00,0
"2024-08-01T01:00:00Z","2024-08-01T01:30:00Z",23.16,23.00,23.25,0.00,1800.00,0.62,0.00,0
"2024-08-01T01:30:00Z","2024-08-01T02:00:00Z",22.95,22.83,23.06,0.00,1800.00,0.62,0.00,0
"2024-08-01T02:00:00Z","2024-08-01T02:30:00Z",22.78,22.69,22.89,0.00,1800.00,0.62,0.00,0
"2024-08-01T02:30:00Z","2024-08-01T03:00:00Z",22.71,22.59,22.82,0.00,1800.00,0.62,0.00,0
"2024-08-01T03:00:00Z","2024-08-01T03:30:00Z",22.60,22.47,22.69,0.00,1800.00,0.62,0.00,0
"2024-08-01T03:30:00Z","2024-08-01T04:00:00Z",22.45,22.34,22.57,0.00,1800.00,0.62,0.00,0
"2024-08-01T04:00:00Z","2024-08-01T04:30:00Z",22.30,22.20,22.39,0.00,1800.00,0.62,0.00,0
"2024-08-01T04:30:00Z","2024-08-01T05:00:00Z",22.11,21.93,22.26,0.01,1800.00,0.62,0.00,0
"2024-08-01T05:00:00Z","2024-08-01T05:30:00Z",21.69,21.34,22.03,0.03,1800.00,0.62,0.00,0
"2024-08-01T05:30:00Z","2024-08-01T06:00:00Z",21.15,20.83,21.42,0.02,1800.00,0.62,0.00,0
"2024-08-01T06:00:00Z","2024-08-01T06:30:00Z",20.74,20.52,20.94,0.01,1800.00,0.62,0.00,0
"2024-08-01T06:30:00Z","2024-08-01T07:00:00Z",20.49,20.33,20.65,0.01,1800.00,0.62,0.00,0
"2024-08-01T07:00:00Z","2024-08-01T07:30:00Z",20.31,20.09,20.48,0.01,1800.00,0.62,0.00,0
"2024-08-01T07:30:00Z","2024-08-01T08:00:00Z",20.09,20.00,20.19,0.00,1800.00,0.62,0.00,0
"2024-08-01T08:00:00Z","2024-08-01T08:30:00Z",20.06,19.97,20.15,0.00,1800.00,0.62,0.00,0
"2024-08-01T08:30:00Z","2024-08-01T09:00:00Z",20.12,20.00,20.22,0.00,1800.00,0.62,0.00,0
"2024-08-01T09:00:00Z","2024-08-01T09:30:00Z",20.26,20.12,20.37,0.00,1800.00,0.62,0.00,0
"2024-08-01T09:30:00Z","2024-08-01T10:00:00Z",20.45,20.30,20.56,0.00,1800.00,0.62,0.00,0
"2024-08-01T10:00:00Z","2024-08-01T10:30:00Z",20.55,20.31,20.66,0.01,1800.00,0.62,0.00,0
"2024-08-01T10:30:00Z","2024-08-01T11:00:00Z",20.53,20.33,20.70,0.01,1800.00,0.62,0.00,0
"2024-08-01T11:00:00Z","2024-08-01T11:30:00Z",20.81,20.68,20.93,0.00,1800.00,0.62,0.00,0
"2024-08-01T11:30:00Z","2024-08-01T12:00:00Z",21.07,20.91,21.26,0.01,1800.00,0.62,0.00,0
"2024-08-01T12:00:00Z","2024-08-01T12:30:00Z",21.42,21.23,21.60,0.01,1800.00,0.62,0.00,0
"2024-08-01T12:30:00Z","2024-08-01T13:00:00Z",21.81,21.55,22.11,0.02,1800.00,0.62,0.00,0
"2024-08-01T13:00:00Z","2024-08-01T13:30:00Z",22.51,22.08,23.00,0.06,1800.00,0.62,0.01,0
"2024-08-01T13:30:00Z","2024-08-01T14:00:00Z",23.08,22.86,23.38,0.03,1800.00,0.62,0.00,0
"2024-08-01T14:00:00Z","2024-08-01T14:30:00Z",23.52,23.29,23.85,0.03,1800.00,0.62,0.00,0
"2024-08-01T14:30:00Z","2024-08-01T15:00:00Z",23.87,23.77,24.10,0.00,1800.00,0.62,0.00,0
"2024-08-01T15:00:00Z","2024-08-01T15:30:00Z",24.60,24.07,24.96,0.05,1800.00,0.62,0.01,0
"2024-08-01T15:30:00Z","2024-08-01T16:00:00Z",25.19,24.82,25.45,0.02,1800.00,0.62,0.00,0
"2024-08-01T16:00:00Z","2024-08-01T16:30:00Z",25.70,25.37,26.05,0.02,1800.00,0.62,0.00,0
