startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2022-07-01T00:00:00Z","2022-07-01T00:30:00Z",21.83,21.72,21.94,0.00,1800.00,0.56,0.00,0
"2022-07-01T00:30:00Z","2022-07-01T01:00:00Z",21.62,21.49,21.75,0.00,1800.00,0.56,0.00,0
"2022-07-01T01:00:00Z","2022-07-01T01:30:00Z",21.47,21.43,21.52,0.00,1800.00,0.56,0.00,0
"2022-07-01T01:30:00Z","2022-07-01T02:00:00Z",21.40,21.36,21.46,0.00,1800.00,0.56,0.00,0
"2022-07-01T02:00:00Z","2022-07-01T02:30:00Z",21.37,21.29,21.43,0.00,1800.00,0.56,0.00,0
"2022-07-01T02:30:00Z","2022-07-01T03:00:00Z",21.18,21.09,21.33,0.00,1800.00,0.56,0.00,0
"2022-07-01T03:00:00Z","2022-07-01T03:30:00Z",21.04,20.93,21.13,0.00,1800.00,0.56,0.00,0
"2022-07-01T03:30:00Z","2022-07-01T04:00:00Z",20.88,20.76,20.99,0.00,1800.00,0.56,0.00,0
"2022-07-01T04:00:00Z","2022-07-01T04:30:00Z",20.77,20.69,20.83,0.00,1800.00,0.56,0.00,0
"2022-07-01T04:30:00Z","2022-07-01T05:00:00Z",20.70,20.62,20.79,0.00,1800.00,0.56,0.00,0
"2022-07-01T05:00:00Z","2022-07-01T05:30:00Z",20.55,20.41,20.69,0.00,1800.00,0.56,0.00,0
"2022-07-01T05:30:00Z","2022-07-01T06:00:00Z",20.37,20.25,20.50,0.00,1800.00,0.56,0.00,0
"2022-07-01T06:00:00Z","2022-07-01T06:30:00Z",20.16,20.04,20.29,0.00,1800.00,0.56,0.00,0
"2022-07-01T06:30:00Z","2022-07-01T07:00:00Z",20.07,19.93,20.16,0.00,1800.00,0.56,0.00,0
"2022-07-01T07:00:00Z","2022-07-01T07:30:00Z",19.92,19.81,20.02,0.00,1800.00,0.56,0.00,0
"2022-07-01T07:30:00Z","2022-07-01T08:00:00Z",19.84,19.77,19.90,0.00,1800.00,0.56,0.00,0
"2022-07-01T08:00:00Z","2022-07-01T08:30:00Z",19.77,19.70,19.83,0.00,1800.00,0.56,0.00,0
"2022-07-01T08:30:00Z","2022-07-01T09:00:00Z",19.70,19.54,19.80,0.00,1800.00,0.56,0.00,0
"2022-07-01T09:00:00Z","2022-07-01T09:30:00Z",19.59,19.51,19.66,0.00,1800.00,0.56,0.00,0
"2022-07-01T09:30:00Z","2022-07-01T10:00:00Z",19.46,19.37,19.56,0.00,1800.00,0.56,0.00,0
"2022-07-01T10:00:00Z","2022-07-01T10:30:00Z",19.34,19.26,19.44,0.00,1800.00,0.56,0.00,0
"2022-07-01T10:30:00Z","2022-07-01T11:00:00Z",19.26,19.17,19.36,0.00,1800.00,0.56,0.00,0
"2022-07-01T11:00:00Z","2022-07-01T11:30:00Z",19.23,19.17,19.29,0.00,1800.00,0.56,0.00,0
"2022-07-01T11:30:00Z","2022-07-01T12:00:00Z",19.24,19.16,19.31,0.00,1800.00,0.56,0.00,0
"2022-07-01T12:00:00Z","2022-07-01T12:30:00Z",19.49,19.25,19.89,0.03,1800.00,0.56,0.00,0
"2022-07-01T12:30:00Z","2022-07-01T13:00:00Z",20.41,19.88,20.98,0.10,1800.00,0.56,0.01,0
