startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2025-04-10T07:30:00Z","2025-04-10T08:00:00Z",8.70,8.52,8.90,0.01,1800.00,0.62,0.00,0
"2025-04-10T08:00:00Z","2025-04-10T08:30:00Z",8.95,8.83,9.44,0.01,1800.00,0.62,0.00,0
"2025-04-10T08:30:00Z","2025-04-10T09:00:00Z",9.40,8.99,10.24,0.11,1800.00,0.62,0.01,0
"2025-04-10T09:00:00Z","2025-04-10T09:30:00Z",10.36,10.03,10.90,0.03,1800.00,0.62,0.00,0
"2025-04-10T09:30:00Z","2025-04-10T10:00:00Z",10.31,9.97,10.84,0.04,1800.00,0.62,0.00,0
"2025-04-10T10:00:00Z","2025-04-10T10:30:00Z",9.88,9.65,10.26,0.02,1800.00,0.62,0.00,0
"2025-04-10T10:30:00Z","2025-04-10T11:00:00Z",10.11,9.65,10.91,0.05,1800.00,0.62,0.01,0
"2025-04-10T11:00:00Z","2025-04-10T11:30:00Z",10.84,10.07,11.50,0.12,1800.00,0.62,0.01,0
"2025-04-10T11:30:00Z","2025-04-10T12:00:00Z",11.48,10.99,12.36,0.18,1800.00,0.62,0.01,0
"2025-04-10T12:00:00Z","2025-04-10T12:30:00Z",12.42,12.11,12.73,0.02,1800.00,0.62,0.00,0
"2025-04-10T12:30:00Z","2025-04-10T13:00:00Z",13.38,12.70,14.18,0.16,1800.00,0.62,0.01,0
"2025-04-10T13:00:00Z","2025-04-10T13:30:00Z",14.23,13.73,15.85,0.21,1800.00,0.62,0.01,0
"2025-04-10T13:30:00Z","2025-04-10T14:00:00Z",15.28,14.87,15.68,0.04,1800.00,0.62,0.00,0
"2025-04-10T14:00:00Z","2025-04-10T14:30:00Z",16.74,15.06,18.04,0.51,1800.00,0.62,0.02,0
"2025-04-10T14:30:00Z","2025-04-10T15:00:00Z",18.45,16.58,21.66,0.88,1800.00,0.62,0.02,0
"2025-04-10T15:00:00Z","2025-04-10T15:30:00Z",16.91,15.34,18.42,0.76,1800.00,0.62,0.02,0
"2025-04-10T15:30:00Z","2025-04-10T16:00:00Z",13.35,11.50,15.39,1.91,1800.00,0.62,0.03,0
"2025-04-10T16:00:00Z","2025-04-10T16:30:00Z",11.90,11.55,12.14,0.03,1800.00,0.62,0.00,0
"2025-04-10T16:30:00Z","2025-04-10T17:00:00Z",11.81,11.32,12.23,0.07,1800.00,0.62,0.01,0
"2025-04-10T17:00:00Z","2025-04-10T17:30:00Z",11.35,11.13,11.66,0.02,1800.00,0.62,0.00,0
"2025-04-10T17:30:00Z","2025-04-10T18:00:00Z",12.21,11.49,13.33,0.28,1800.00,0.62,0.01,0
"2025-04-10T18:00:00Z","2025-04-10T18:30:00Z",14.48,13.25,16.45,0.82,1800.00,0.62,0.02,0
"2025-04-10T18:30:00Z","2025-04-10T19:00:00Z",17.56,16.02,21.23,2.20,1800.00,0.62,0.03,0
"2025-04-10T19:00:00Z","2025-04-10T19:30:00Z",21.83,18.21,24.41,3.39,1800.00,0.63,0.04,0
"2025-04-10T19:30:00Z","2025-04-10T20:00:00Z",18.53,17.22,21.16,0.52,1800.00,0.62,0.02,0
"2025-04-10T20:00:00Z","2025-04-10T20:30:00Z",18.98,17.28,21.85,0.85,1800.00,0.62,0.02,0
"2025-04-10T20:30:00Z","2025-04-10T21:00:00Z",17.91,16.21,20.48,1.03,1800.00,0.62,0.02,0
"2025-04-10T21:00:00Z","2025-04-10T21:30:00Z",18.24,16.83,19.75,0.61,1800.00,0.62,0.02,0
"2025-04-10T21:30:00Z","2025-04-10T22:00:00Z",17.91,16.00,19.60,1.26,1800.00,0.62,0.03,0
"2025-04-10T22:00:00Z","2025-04-10T22:30:00Z",15.16,14.27,16.27,0.34,1800.00,0.62,0.01,0
"2025-04-10T22:30:00Z","2025-04-10T23:00:00Z",10.80,6.40,14.26,7.22,1800.00,0.64,0.06,0
"2025-04-10T23:00:00Z","2025-04-10T23:30:00Z",9.92,9.35,10.45,0.08,1800.00,0.62,0.01,0
"2025-04-10T23:30:00Z","2025-04-11T00:00:00Z",10.42,10.29,10.49,0.00,1800.00,0.62,0.00,0
"2025-04-11T00:00:00Z","2025-04-11T00:30:00Z",10.15,9.78,10.32,0.02,1800.00,0.62,0.00,0
"2025-04-11T00:30:00Z","2025-04-11T01:00:00Z",9.44,9.22,9.80,0.03,1800.00,0.62,0.00,0
"2025-04-11T01:00:00Z","2025-04-11T01:30:00Z",9.53,9.28,9.69,0.01,1800.00,0.62,0.00,0
"2025-04-11T01:30:00Z","2025-04-11T02:00:00Z",9.73,9.61,9.86,0.00,1800.00,0.62,0.00,0
"2025-04-11T02:00:00Z","2025-04-11T02:30:00Z",9.59,9.50,9.68,0.00,1800.00,0.62,0.00,0
"2025-04-11T02:30:00Z","2025-04-11T03:00:00Z",9.57,9.48,9.84,0.01,1800.00,0.62,0.00,0
"2025-04-11T03:00:00Z","2025-04-11T03:30:00Z",10.18,9.74,10.45,0.04,1800.00,0.62,0.00,0
"2025-04-11T03:30:00Z","2025-04-11T04:00:00Z",10.46,10.37,10.56,0.00,1800.00,0.62,0.00,0
"2025-04-11T04:00:00Z","2025-04-11T04:30:00Z",10.24,9.97,10.40,0.02,1800.00,0.62,0.00,0
"2025-04-11T04:30:00Z","2025-04-11T05:00:00Z",9.65,9.42,10.00,0.04,1800.00,0.62,0.00,0
"2025-04-11T05:00:00Z","2025-04-11T05:30:00Z",9.39,9.16,9.56,0.02,1800.00,0.62,0.00,0
"2025-04-11T05:30:00Z","2025-04-11T06:00:00Z",9.39,9.16,9.55,0.01,1800.00,0.62,0.00,0
"2025-04-11T06:00:00Z","2025-04-11T06:30:00Z",9.61,9.52,9.69,0.00,1800.00,0.62,0.00,0
"2025-04-11T06:30:00Z","2025-04-11T07:00:00Z",9.69,9.58,9.78,0.00,1800.00,0.62,0.00,0
"2025-04-11T07:00:00Z","2025-04-11T07:30:00Z",9.73,9.35,9.83,0.01,1800.00,0.62,0.00,0
"2025-04-11T07:30:00Z","2025-04-11T08:00:00Z",8.78,8.33,9.36,0.08,1800.00,0.62,0.01,0
"2025-04-11T08:00:00Z","2025-04-11T08:30:00Z",8.43,8.27,8.57,0.01,1800.00,0.62,0.00,0
"2025-04-11T08:30:00Z","2025-04-11T09:00:00Z",7.93,7.67,8.29,0.02,1800.00,0.62,0.00,0
"2025-04-11T09:00:00Z","2025-04-11T09:30:00Z",7.82,7.67,8.31,0.03,1800.00,0.62,0.00,0
"2025-04-11T09:30:00Z","2025-04-11T10:00:00Z",8.59,8.30,8.83,0.02,1800.00,0.62,0.00,0
"2025-04-11T10:00:00Z","2025-04-11T10:30:00Z",8.93,8.77,9.02,0.00,1800.00,0.62,0.00,0
"2025-04-11T10:30:00Z","2025-04-11T11:00:00Z",9.08,8.97,9.18,0.00,1800.00,0.62,0.00,0
"2025-04-11T11:00:00Z","2025-04-11T11:30:00Z",9.28,9.12,9.42,0.01,1800.00,0.62,0.00,0
"2025-04-11T11:30:00Z","2025-04-11T12:00:00Z",9.52,9.33,9.70,0.01,1800.00,0.62,0.00,0
"2025-04-11T12:00:00Z","2025-04-11T12:30:00Z",9.82,9.67,9.91,0.00,1800.00,0.62,0.00,0
"2025-04-11T12:30:00Z","2025-04-11T13:00:00Z",10.03,9.79,10.35,0.03,1800.00,0.62,0.00,0
"2025-04-11T13:00:00Z","2025-04-11T13:30:00Z",10.51,10.29,10.70,0.01,1800.00,0.62,0.00,0
"2025-04-11T13:30:00Z","2025-04-11T14:00:00Z",10.76,10.61,10.97,0.01,1800.00,0.62,0.00,0
"2025-04-11T14:00:00Z","2025-04-11T14:30:00Z",10.92,10.71,11.14,0.01,1800.00,0.62,0.00,0
"2025-04-11T14:30:00Z","2025-04-11T15:00:00Z",11.06,10.71,11.41,0.04,1800.00,0.62,0.00,0
"2025-04-11T15:00:00Z","2025-04-11T15:30:00Z",12.06,11.33,12.98,0.22,1800.00,0.62,0.01,0
"2025-04-11T15:30:00Z","2025-04-11T16:00:00Z",13.51,12.71,14.33,0.25,1800.00,0.62,0.01,0
"2025-04-11T16:00:00Z","2025-04-11T16:30:00Z",13.35,12.86,14.34,0.10,1800.00,0.62,0.01,0
"2025-04-11T16:30:00Z","2025-04-11T17:00:00Z",14.13,13.08,15.82,0.56,1800.00,0.62,0.02,0
"2025-04-11T17:00:00Z","2025-04-11T17:30:00Z",12.06,10.22,13.32,0.88,1800.00,0.62,0.02,0
"2025-04-11T17:30:00Z","2025-04-11T18:00:00Z",11.98,11.16,12.65,0.14,1800.00,0.62,0.01,0
"2025-04-11T18:00:00Z","2025-04-11T18:30:00Z",13.54,12.06,15.54,1.02,1800.00,0.62,0.02,0
"2025-04-11T18:30:00Z","2025-04-11T19:00:00Z",11.41,10.62,13.09,0.75,1800.00,0.62,0.02,0
"2025-04-11T19:00:00Z","2025-04-11T19:30:00Z",10.54,10.14,10.80,0.04,1800.00,0.62,0.00,0
"2025-04-11T19:30:00Z","2025-04-11T20:00:00Z",11.42,10.75,12.24,0.05,1800.00,0.62,0.01,0
"2025-04-11T20:00:00Z","2025-04-11T20:30:00Z",12.16,11.18,12.69,0.16,1800.00,0.62,0.01,0
"2025-04-11T20:30:00Z","2025-04-11T21:00:00Z",10.05,9.62,11.18,0.08,1800.00,0.62,0.01,0
"2025-04-11T21:00:00Z","2025-04-11T21:30:00Z",9.61,9.48,9.74,0.00,1800.00,0.62,0.00,0
"2025-04-11T21:30:00Z","2025-04-11T22:00:00Z",9.84,9.63,10.04,0.01,1800.00,0.62,0.00,0
"2025-04-11T22:00:00Z","2025-04-11T22:30:00Z",9.98,9.87,10.06,0.00,1800.00,0.62,0.00,0
"2025-04-11T22:30:00Z","2025-04-11T23:00:00Z",9.91,9.78,10.02,0.00,1800.00,0.62,0.00,0
"2025-04-11T23:00:00Z","2025-04-11T23:30:00Z",9.74,9.61,9.94,0.01,1800.00,0.62,0.00,0
"2025-04-11T23:30:00Z","2025-04-12T00:00:00Z",9.47,9.27,9.74,0.02,1800.00,0.62,0.00,0
"2025-04-12T00:00:00Z","2025-04-12T00:30:00Z",9.22,9.05,9.34,0.00,1800.00,0.62,0.00,0
"2025-04-12T00:30:00Z","2025-04-12T01:00:00Z",8.98,8.83,9.11,0.00,1800.00,0.62,0.00,0
"2025-04-12T01:00:00Z","2025-04-12T01:30:00Z",8.73,8.57,8.92,0.01,1800.00,0.62,0.00,0
"2025-04-12T01:30:00Z","2025-04-12T02:00:00Z",8.47,8.28,8.62,0.01,1800.00,0.62,0.00,0
"2025-04-12T02:00:00Z","2025-04-12T02:30:00Z",8.25,8.14,8.39,0.00,1800.00,0.62,0.00,0
"2025-04-12T02:30:00Z","2025-04-12T03:00:00Z",8.06,7.93,8.20,0.00,1800.00,0.62,0.00,0
"2025-04-12T03:00:00Z","2025-04-12T03:30:00Z",7.91,7.82,8.01,0.00,1800.00,0.62,0.00,0
"2025-04-12T03:30:00Z","2025-04-12T04:00:00Z",7.74,7.53,7.90,0.01,1800.00,0.62,0.00,0
"2025-04-12T04:00:00Z","2025-04-12T04:30:00Z",7.51,7.32,7.66,0.01,1800.00,0.62,0.00,0
"2025-04-12T04:30:00Z","2025-04-12T05:00:00Z",7.26,7.15,7.43,0.00,1800.00,0.62,0.00,0
"2025-04-12T05:00:00Z","2025-04-12T05:30:00Z",7.09,6.94,7.24,0.01,1800.00,0.62,0.00,0
"2025-04-12T05:30:00Z","2025-04-12T06:00:00Z",6.90,6.78,7.02,0.00,1800.00,0.62,0.00,0
"2025-04-12T06:00:00Z","2025-04-12T06:30:00Z",6.84,6.74,6.93,0.00,1800.00,0.62,0.00,0
"2025-04-12T06:30:00Z","2025-04-12T07:00:00Z",6.76,6.70,6.82,0.00,1800.00,0.62,0.00,0
"2025-04-12T07:00:00Z","2025-04-12T07:30:00Z",6.68,6.51,6.82,0.00,1800.00,0.62,0.00,0
"2025-04-12T07:30:00Z","2025-04-12T08:00:00Z",6.55,6.45,6.65,0.00,1800.00,0.62,0.00,0
"2025-04-12T08:00:00Z","2025-04-12T08:30:00Z",6.36,6.17,6.48,0.00,1800.00,0.62,0.00,0
"2025-04-12T08:30:00Z","2025-04-12T09:00:00Z",5.98,5.82,6.22,0.01,1800.00,0.62,0.00,0
"2025-04-12T09:00:00Z","2025-04-12T09:30:00Z",5.73,5.58,5.91,0.01,1800.00,0.62,0.00,0
"2025-04-12T09:30:00Z","2025-04-12T10:00:00Z",5.59,5.46,5.68,0.00,1800.00,0.62,0.00,0
"2025-04-12T10:00:00Z","2025-04-12T10:30:00Z",5.58,5.48,5.67,0.00,1800.00,0.62,0.00,0
"2025-04-12T10:30:00Z","2025-04-12T11:00:00Z",5.53,5.37,5.65,0.00,1800.00,0.62,0.00,0
"2025-04-12T11:00:00Z","2025-04-12T11:30:00Z",5.06,4.89,5.46,0.03,1800.00,0.62,0.00,0
"2025-04-12T11:30:00Z","2025-04-12T12:00:00Z",5.40,5.05,5.80,0.04,1800.00,0.62,0.00,0
"2025-04-12T12:00:00Z","2025-04-12T12:30:00Z",6.05,5.75,6.38,0.03,1800.00,0.62,0.00,0
"2025-04-12T12:30:00Z","2025-04-12T13:00:00Z",6.40,6.19,6.58,0.01,1800.00,0.62,0.00,0
"2025-04-12T13:00:00Z","2025-04-12T13:30:00Z",6.48,6.11,6.75,0.01,1800.00,0.62,0.00,0
"2025-04-12T13:30:00Z","2025-04-12T14:00:00Z",6.99,6.68,7.24,0.01,1800.00,0.62,0.00,0
"2025-04-12T14:00:00Z","2025-04-12T14:30:00Z",7.19,6.86,7.59,0.02,1800.00,0.62,0.00,0
"2025-04-12T14:30:00Z","2025-04-12T15:00:00Z",7.85,7.36,8.31,0.05,1800.00,0.62,0.01,0
"2025-04-12T15:00:00Z","2025-04-12T15:30:00Z",8.57,7.85,9.63,0.27,1800.00,0.62,0.01,0
"2025-04-12T15:30:00Z","2025-04-12T16:00:00Z",9.77,9.21,10.16,0.03,1800.00,0.62,0.00,0
"2025-04-12T16:00:00Z","2025-04-12T16:30:00Z",12.78,8.72,18.07,7.59,1800.00,0.64,0.06,0
"2025-04-12T16:30:00Z","2025-04-12T17:00:00Z",12.59,10.84,16.48,1.42,1800.00,0.62,0.03,0
"2025-04-12T17:00:00Z","2025-04-12T17:30:00Z",13.65,12.22,16.83,1.14,1800.00,0.62,0.03,0
"2025-04-12T17:30:00Z","2025-04-12T18:00:00Z",13.24,11.95,15.72,0.54,1800.00,0.62,0.02,0
"2025-04-12T18:00:00Z","2025-04-12T18:30:00Z",13.07,12.09,14.57,0.33,1800.00,0.62,0.01,0
"2025-04-12T18:30:00Z","2025-04-12T19:00:00Z",15.10,11.93,20.44,8.51,1800.00,0.63,0.07,0
"2025-04-12T19:00:00Z","2025-04-12T19:30:00Z",18.96,13.11,22.17,6.49,1800.00,0.63,0.06,0
"2025-04-12T19:30:00Z","2025-04-12T20:00:00Z",21.09,20.05,22.40,0.23,1800.00,0.62,0.01,0
"2025-04-12T20:00:00Z","2025-04-12T20:30:00Z",17.12,15.02,22.05,3.13,1800.00,0.63,0.04,0
"2025-04-12T20:30:00Z","2025-04-12T21:00:00Z",17.23,14.92,18.83,0.97,1800.00,0.62,0.02,0
"2025-04-12T21:00:00Z","2025-04-12T21:30:00Z",16.09,13.33,18.73,2.10,1800.00,0.62,0.03,0
"2025-04-12T21:30:00Z","2025-04-12T22:00:00Z",12.55,11.45,15.56,0.91,1800.00,0.62,0.02,0
"2025-04-12T22:00:00Z","2025-04-12T22:30:00Z",11.49,10.73,11.98,0.07,1800.00,0.62,0.01,0
"2025-04-12T22:30:00Z","2025-04-12T23:00:00Z",10.50,9.90,11.06,0.11,1800.00,0.62,0.01,0
"2025-04-12T23:00:00Z","2025-04-12T23:30:00Z",9.61,9.18,10.02,0.03,1800.00,0.62,0.00,0
"2025-04-12T23:30:00Z","2025-04-13T00:00:00Z",8.53,7.96,9.18,0.13,1800.00,0.62,0.01,0
"2025-04-13T00:00:00Z","2025-04-13T00:30:00Z",7.64,7.41,7.99,0.02,1800.00,0.62,0.00,0
"2025-04-13T00:30:00Z","2025-04-13T01:00:00Z",7.37,6.96,7.62,0.04,1800.00,0.62,0.00,0
"2025-04-13T01:00:00Z","2025-04-13T01:30:00Z",6.66,6.38,6.99,0.02,1800.00,0.62,0.00,0
"2025-04-13T01:30:00Z","2025-04-13T02:00:00Z",6.12,5.89,6.39,0.02,1800.00,0.62,0.00,0
"2025-04-13T02:00:00Z","2025-04-13T02:30:00Z",5.73,5.57,5.92,0.01,1800.00,0.62,0.00,0
"2025-04-13T02:30:00Z","2025-04-13T03:00:00Z",5.41,5.23,5.60,0.01,1800.00,0.62,0.00,0
"2025-04-13T03:00:00Z","2025-04-13T03:30:00Z",5.11,4.94,5.25,0.01,1800.00,0.62,0.00,0
"2025-04-13T03:30:00Z","2025-04-13T04:00:00Z",4.84,4.67,5.01,0.01,1800.00,0.62,0.00,0
"2025-04-13T04:00:00Z","2025-04-13T04:30:00Z",4.58,4.41,4.73,0.00,1800.00,0.62,0.00,0
"2025-04-13T04:30:00Z","2025-04-13T05:00:00Z",4.38,4.20,4.50,0.00,1800.00,0.62,0.00,0
"2025-04-13T05:00:00Z","2025-04-13T05:30:00Z",4.20,4.13,4.30,0.00,1800.00,0.62,0.00,0
"2025-04-13T05:30:00Z","2025-04-13T06:00:00Z",4.05,3.86,4.21,0.01,1800.00,0.62,0.00,0
"2025-04-13T06:00:00Z","2025-04-13T06:30:00Z",3.80,3.66,3.94,0.01,1800.00,0.62,0.00,0
"2025-04-13T06:30:00Z","2025-04-13T07:00:00Z",3.63,3.56,3.70,0.00,1800.00,0.62,0.00,0
"2025-04-13T07:00:00Z","2025-04-13T07:30:00Z",3.54,3.38,3.63,0.00,1800.00,0.62,0.00,0
"2025-04-13T07:30:00Z","2025-04-13T08:00:00Z",3.25,3.15,3.39,0.00,1800.00,0.62,0.00,0
"2025-04-13T08:00:00Z","2025-04-13T08:30:00Z",3.08,2.99,3.18,0.00,1800.00,0.62,0.00,0
"2025-04-13T08:30:00Z","2025-04-13T09:00:00Z",2.96,2.87,3.05,0.00,1800.00,0.62,0.00,0
"2025-04-13T09:00:00Z","2025-04-13T09:30:00Z",2.87,2.82,2.93,0.00,1800.00,0.62,0.00,0
"2025-04-13T09:30:00Z","2025-04-13T10:00:00Z",2.80,2.71,2.89,0.00,1800.00,0.62,0.00,0
"2025-04-13T10:00:00Z","2025-04-13T10:30:00Z",2.71,2.62,2.84,0.00,1800.00,0.62,0.00,0
"2025-04-13T10:30:00Z","2025-04-13T11:00:00Z",2.60,2.54,2.65,0.00,1800.00,0.62,0.00,0
"2025-04-13T11:00:00Z","2025-04-13T11:30:00Z",2.68,2.54,2.86,0.01,1800.00,0.62,0.00,0
"2025-04-13T11:30:00Z","2025-04-13T12:00:00Z",3.05,2.82,3.30,0.01,1800.00,0.62,0.00,0
"2025-04-13T12:00:00Z","2025-04-13T12:30:00Z",3.51,3.26,3.82,0.02,1800.00,0.62,0.00,0
"2025-04-13T12:30:00Z","2025-04-13T13:00:00Z",4.95,3.79,6.15,0.59,1800.00,0.62,0.02,0
"2025-04-13T13:00:00Z","2025-04-13T13:30:00Z",8.14,6.13,10.03,2.00,1800.00,0.62,0.03,0
"2025-04-13T13:30:00Z","2025-04-13T14:00:00Z",11.23,9.95,13.24,0.94,1800.00,0.62,0.02,0
"2025-04-13T14:00:00Z","2025-04-13T14:30:00Z",11.08,10.36,12.49,0.19,1800.00,0.62,0.01,0
"2025-04-13T14:30:00Z","2025-04-13T15:00:00Z",16.47,10.49,21.08,11.43,1800.00,0.64,0.08,0
"2025-04-13T15:00:00Z","2025-04-13T15:30:00Z",23.23,20.66,25.51,0.93,1800.00,0.62,0.02,0
"2025-04-13T15:30:00Z","2025-04-13T16:00:00Z",23.56,21.30,26.74,1.74,1800.00,0.62,0.03,0
"2025-04-13T16:00:00Z","2025-04-13T16:30:00Z",24.93,21.26,28.95,3.70,1800.00,0.63,0.05,0
"2025-04-13T16:30:00Z","2025-04-13T17:00:00Z",28.13,25.16,30.47,1.83,1800.00,0.62,0.03,0
"2025-04-13T17:00:00Z","2025-04-13T17:30:00Z",26.23,23.41,28.92,1.88,1800.00,0.62,0.03,0
"2025-04-13T17:30:00Z","2025-04-13T18:00:00Z",25.91,21.62,28.22,2.15,1800.00,0.62,0.03,0
"2025-04-13T18:00:00Z","2025-04-13T18:30:00Z",20.29,18.36,22.87,1.45,1800.00,0.62,0.03,0
"2025-04-13T18:30:00Z","2025-04-13T19:00:00Z",22.97,18.48,29.34,15.68,1800.00,0.65,0.09,0
"2025-04-13T19:00:00Z","2025-04-13T19:30:00Z",29.21,27.34,31.08,0.53,1800.00,0.62,0.02,0
"2025-04-13T19:30:00Z","2025-04-13T20:00:00Z",29.18,27.80,30.91,0.36,1800.00,0.62,0.01,0
"2025-04-13T20:00:00Z","2025-04-13T20:30:00Z",24.76,22.31,29.54,3.94,1800.00,0.63,0.05,0
"2025-04-13T20:30:00Z","2025-04-13T21:00:00Z",23.47,21.20,26.45,1.82,1800.00,0.62,0.03,0
"2025-04-13T21:00:00Z","2025-04-13T21:30:00Z",22.20,20.06,24.67,1.38,1800.00,0.62,0.03,0
"2025-04-13T21:30:00Z","2025-04-13T22:00:00Z",21.51,20.18,22.93,0.56,1800.00,0.62,0.02,0
"2025-04-13T22:00:00Z","2025-04-13T22:30:00Z",19.81,18.67,21.19,0.29,1800.00,0.62,0.01,0
"2025-04-13T22:30:00Z","2025-04-13T23:00:00Z",18.38,17.91,18.88,0.04,1800.00,0.62,0.00,0
"2025-04-13T23:00:00Z","2025-04-13T23:30:00Z",16.71,15.44,18.26,0.84,1800.00,0.62,0.02,0
"2025-04-13T23:30:00Z","2025-04-14T00:00:00Z",14.74,14.03,15.46,0.18,1800.00,0.62,0.01,0
"2025-04-14T00:00:00Z","2025-04-14T00:30:00Z",13.43,13.01,14.05,0.09,1800.00,0.62,0.01,0
"2025-04-14T00:30:00Z","2025-04-14T01:00:00Z",12.67,12.28,13.03,0.05,1800.00,0.62,0.01,0
"2025-04-14T01:00:00Z","2025-04-14T01:30:00Z",11.99,11.65,12.31,0.03,1800.00,0.62,0.00,0
"2025-04-14T01:30:00Z","2025-04-14T02:00:00Z",11.41,11.16,11.69,0.03,1800.00,0.62,0.00,0
"2025-04-14T02:00:00Z","2025-04-14T02:30:00Z",11.01,10.80,11.19,0.01,1800.00,0.62,0.00,0
"2025-04-14T02:30:00Z","2025-04-14T03:00:00Z",10.68,10.58,10.81,0.00,1800.00,0.62,0.00,0
"2025-04-14T03:00:00Z","2025-04-14T03:30:00Z",10.44,10.31,10.62,0.01,1800.00,0.62,0.00,0
"2025-04-14T03:30:00Z","2025-04-14T04:00:00Z",10.36,10.28,10.47,0.00,1800.00,0.62,0.00,0
"2025-04-14T04:00:00Z","2025-04-14T04:30:00Z",10.27,10.15,10.39,0.00,1800.00,0.62,0.00,0
"2025-04-14T04:30:00Z","2025-04-14T05:00:00Z",10.02,9.84,10.19,0.01,1800.00,0.62,0.00,0
"2025-04-14T05:00:00Z","2025-04-14T05:30:00Z",9.79,9.67,9.91,0.00,1800.00,0.62,0.00,0
"2025-04-14T05:30:00Z","2025-04-14T06:00:00Z",9.75,9.67,9.81,0.00,1800.00,0.62,0.00,0
"2025-04-14T06:00:00Z","2025-04-14T06:30:00Z",9.53,9.35,9.82,0.02,1800.00,0.62,0.00,0
"2025-04-14T06:30:00Z","2025-04-14T07:00:00Z",9.84,9.64,9.92,0.00,1800.00,0.62,0.00,0
"2025-04-14T07:00:00Z","2025-04-14T07:30:00Z",9.60,9.34,9.84,0.02,1800.00,0.62,0.00,0
"2025-04-14T07:30:00Z","2025-04-14T08:00:00Z",9.20,9.06,9.36,0.00,1800.00,0.62,0.00,0
"2025-04-14T08:00:00Z","2025-04-14T08:30:00Z",9.05,8.97,9.16,0.00,1800.00,0.62,0.00,0
"2025-04-14T08:30:00Z","2025-04-14T09:00:00Z",9.36,9.03,9.69,0.04,1800.00,0.62,0.00,0
"2025-04-14T09:00:00Z","2025-04-14T09:30:00Z",9.74,9.64,9.89,0.00,1800.00,0.62,0.00,0
"2025-04-14T09:30:00Z","2025-04-14T10:00:00Z",10.22,9.86,10.90,0.07,1800.00,0.62,0.01,0
"2025-04-14T10:00:00Z","2025-04-14T10:30:00Z",12.57,10.80,13.48,0.64,1800.00,0.62,0.02,0
"2025-04-14T10:30:00Z","2025-04-14T11:00:00Z",13.18,12.33,14.09,0.18,1800.00,0.62,0.01,0
"2025-04-14T11:00:00Z","2025-04-14T11:30:00Z",13.71,13.14,14.81,0.10,1800.00,0.62,0.01,0
"2025-04-14T11:30:00Z","2025-04-14T12:00:00Z",14.27,13.46,15.04,0.15,1800.00,0.62,0.01,0
"2025-04-14T12:00:00Z","2025-04-14T12:30:00Z",15.06,14.16,16.28,0.33,1800.00,0.62,0.01,0
"2025-04-14T12:30:00Z","2025-04-14T13:00:00Z",16.76,16.01,17.57,0.23,1800.00,0.62,0.01,0
"2025-04-14T13:00:00Z","2025-04-14T13:30:00Z",18.09,17.54,18.92,0.11,1800.00,0.62,0.01,0
"2025-04-14T13:30:00Z","2025-04-14T14:00:00Z",19.73,17.94,21.75,1.05,1800.00,0.62,0.02,0
"2025-04-14T14:00:00Z","2025-04-14T14:30:00Z",20.87,20.22,21.94,0.13,1800.00,0.62,0.01,0
"2025-04-14T14:30:00Z","2025-04-14T15:00:00Z",26.12,21.00,30.58,9.90,1800.00,0.64,0.07,0
"2025-04-14T15:00:00Z","2025-04-14T15:30:00Z",32.81,29.58,36.15,2.10,1800.00,0.62,0.03,0
"2025-04-14T15:30:00Z","2025-04-14T16:00:00Z",31.69,26.43,35.79,4.43,1800.00,0.63,0.05,0
"2025-04-14T16:00:00Z","2025-04-14T16:30:00Z",31.36,25.95,37.16,8.00,1800.00,0.63,0.07,0
"2025-04-14T16:30:00Z","2025-04-14T17:00:00Z",36.66,31.48,40.46,5.57,1800.00,0.63,0.06,0
"2025-04-14T17:00:00Z","2025-04-14T17:30:00Z",33.75,31.42,36.63,1.62,1800.00,0.62,0.03,0
"2025-04-14T17:30:00Z","2025-04-14T18:00:00Z",31.97,28.89,35.61,1.46,1800.00,0.62,0.03,0
"2025-04-14T18:00:00Z","2025-04-14T18:30:00Z",27.96,26.05,29.88,0.87,1800.00,0.62,0.02,0
"2025-04-14T18:30:00Z","2025-04-14T19:00:00Z",30.42,26.41,36.34,12.01,1800.00,0.64,0.08,0
"2025-04-14T19:00:00Z","2025-04-14T19:30:00Z",35.95,33.45,37.96,0.98,1800.00,0.62,0.02,0
"2025-04-14T19:30:00Z","2025-04-14T20:00:00Z",36.41,33.68,39.17,1.37,1800.00,0.62,0.03,0
"2025-04-14T20:00:00Z","2025-04-14T20:30:00Z",31.74,29.12,36.80,4.26,1800.00,0.63,0.05,0
"2025-04-14T20:30:00Z","2025-04-14T21:00:00Z",30.72,28.38,34.45,2.14,1800.00,0.62,0.03,0
"2025-04-14T21:00:00Z","2025-04-14T21:30:00Z",28.74,27.27,30.65,0.66,1800.00,0.62,0.02,0
"2025-04-14T21:30:00Z","2025-04-14T22:00:00Z",27.24,25.26,29.24,0.95,1800.00,0.62,0.02,0
"2025-04-14T22:00:00Z","2025-04-14T22:30:00Z",24.93,24.02,25.64,0.16,1800.00,0.62,0.01,0
"2025-04-14T22:30:00Z","2025-04-14T23:00:00Z",23.48,22.83,24.08,0.12,1800.00,0.62,0.01,0
"2025-04-14T23:00:00Z","2025-04-14T23:30:00Z",21.87,21.19,22.84,0.23,1800.00,0.62,0.01,0
