startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2023-07-01T00:00:00Z","2023-07-01T00:30:00Z",21.42,21.27,21.57,0.01,1800.00,0.56,0.00,0
"2023-07-01T00:30:00Z","2023-07-01T01:00:00Z",21.22,21.10,21.32,0.00,1800.00,0.56,0.00,0
"2023-07-01T01:00:00Z","2023-07-01T01:30:00Z",21.05,20.93,21.14,0.00,1800.00,0.56,0.00,0
"2023-07-01T01:30:00Z","2023-07-01T02:00:00Z",20.87,20.74,20.95,0.00,1800.00,0.56,0.00,0
"2023-07-01T02:00:00Z","2023-07-01T02:30:00Z",20.69,20.62,20.76,0.00,1800.00,0.56,0.00,0
"2023-07-01T02:30:00Z","2023-07-01T03:00:00Z",20.67,20.63,20.71,0.00,1800.00,0.56,0.00,0
"2023-07-01T03:00:00Z","2023-07-01T03:30:00Z",20.69,20.65,20.72,0.00,1800.00,0.56,0.00,0
"2023-07-01T03:30:00Z","2023-07-01T04:00:00Z",20.63,20.57,20.68,0.00,1800.00,0.56,0.00,0
"2023-07-01T04:00:00Z","2023-07-01T04:30:00Z",20.59,20.54,20.64,0.00,1800.00,0.56,0.00,0
"2023-07-01T04:30:00Z","2023-07-01T05:00:00Z",20.56,20.52,20.61,0.00,1800.00,0.56,0.00,0
"2023-07-01T05:00:00Z","2023-07-01T05:30:00Z",20.59,20.52,20.65,0.00,1800.00,0.56,0.00,0
"2023-07-01T05:30:00Z","2023-07-01T06:00:00Z",20.63,20.59,20.66,0.00,1800.00,0.56,0.00,0
"2023-07-01T06:00:00Z","2023-07-01T06:30:00Z",20.62,20.59,20.66,0.00,1800.00,0.56,0.00,0
"2023-07-01T06:30:00Z","2023-07-01T07:00:00Z",20.62,20.59,20.66,0.00,1800.00,0.56,0.00,0
"2023-07-01T07:00:00Z","2023-07-01T07:30:00Z",20.58,20.53,20.65,0.00,1800.00,0.56,0.00,0
"2023-07-01T07:30:00Z","2023-07-01T08:00:00Z",20.52,20.48,20.55,0.00,1800.00,0.56,0.00,0
"2023-07-01T08:00:00Z","2023-07-01T08:30:00Z",20.47,20.42,20.53,0.00,1800.00,0.56,0.00,0
"2023-07-01T08:30:00Z","2023-07-01T09:00:00Z",20.41,20.37,20.48,0.00,1800.00,0.56,0.00,0
"2023-07-01T09:00:00Z","2023-07-01T09:30:00Z",20.39,20.36,20.43,0.00,1800.00,0.56,0.00,0
"2023-07-01T09:30:00Z","2023-07-01T10:00:00Z",20.40,20.35,20.46,0.00,1800.00,0.56,0.00,0
"2023-07-01T10:00:00Z","2023-07-01T10:30:00Z",20.25,20.10,20.39,0.01,1800.00,0.56,0.00,0
"2023-07-01T10:30:00Z","2023-07-01T11:00:00Z",20.01,19.87,20.16,0.00,1800.00,0.56,0.00,0
"2023-07-01T11:00:00Z","2023-07-01T11:30:00Z",19.96,19.86,20.07,0.00,1800.00,0.56,0.00,0
"2023-07-01T11:30:00Z","2023-07-01T12:00:00Z",20.29,20.01,20.57,0.03,1800.00,0.56,0.00,0
