startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",11.03,10.85,11.20,0.00,1800.00,0.47,0.00,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",11.12,10.93,11.29,0.00,1800.00,0.47,0.00,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",11.07,10.85,11.29,0.01,1800.00,0.47,0.00,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",11.07,10.84,11.23,0.01,1800.00,0.47,0.00,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",10.89,10.72,11.08,0.00,1800.00,0.47,0.00,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",10.52,9.80,11.03,0.15,1800.00,0.47,0.01,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",10.07,9.89,10.32,0.01,1800.00,0.47,0.00,0
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",9.98,9.77,10.29,0.01,1800.00,0.47,0.00,0
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",9.94,9.65,10.24,0.02,1800.00,0.47,0.00,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",9.85,9.64,10.07,0.01,1800.00,0.47,0.00,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",9.83,9.63,10.07,0.01,1800.00,0.47,0.00,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",9.74,9.48,9.93,0.01,1800.00,0.47,0.00,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",9.75,9.50,10.01,0.01,1800.00,0.47,0.00,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",9.80,9.55,9.99,0.01,1800.00,0.47,0.00,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",9.75,9.57,9.97,0.01,1800.00,0.47,0.00,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",9.77,9.59,9.98,0.01,1800.00,0.47,0.00,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",9.70,9.40,9.88,0.01,1800.00,0.47,0.00,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",9.65,9.46,9.92,0.00,1800.00,0.47,0.00,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",9.51,9.28,9.81,0.01,1800.00,0.47,0.00,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",9.32,9.02,9.60,0.01,1800.00,0.47,0.00,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",8.60,8.08,9.20,0.06,1800.00,0.47,0.01,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",8.02,7.70,8.34,0.01,1800.00,0.47,0.00,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",7.82,7.57,8.10,0.01,1800.00,0.47,0.00,0
"2020-05-01T11:30:00Z","2020-05-01T12:00:00Z",7.95,7.61,8.28,0.02,1800.00,0.47,0.00,0
"2020-05-01T12:00:00Z","2020-05-01T12:30:00Z",8.53,8.05,9.24,0.09,1800.00,0.47,0.01,0
"2020-05-01T12:30:00Z","2020-05-01T13:00:00Z",9.61,8.82,10.63,0.15,1800.00,0.47,0.01,0
"2020-05-01T13:00:00Z","2020-05-01T13:30:00Z",11.14,10.05,12.75,0.33,1800.00,0.47,0.01,0
"2020-05-01T13:30:00Z","2020-05-01T14:00:00Z",11.83,11.18,12.91,0.09,1800.00,0.47,0.01,0
"2020-05-01T14:00:00Z","2020-05-01T14:30:00Z",12.47,11.16,14.58,0.70,1800.00,0.47,0.02,0
"2020-05-01T14:30:00Z","2020-05-01T15:00:00Z",12.62,11.79,14.16,0.31,1800.00,0.47,0.01,0
"2020-05-01T15:00:00Z","2020-05-01T15:30:00Z",13.86,12.80,14.78,0.25,1800.00,0.47,0.01,0
"2020-05-01T15:30:00Z","2020-05-01T16:00:00Z",14.91,13.81,16.88,0.45,1800.00,0.47,0.02,0
