startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-09-01T00:00:00Z","2020-09-01T00:30:00Z",23.85,23.70,24.04,0.01,1800.00,0.47,0.00,0
"2020-09-01T00:30:00Z","2020-09-01T01:00:00Z",23.61,23.49,23.73,0.00,1800.00,0.47,0.00,0
"2020-09-01T01:00:00Z","2020-09-01T01:30:00Z",23.42,23.32,23.51,0.00,1800.00,0.47,0.00,0
"2020-09-01T01:30:00Z","2020-09-01T02:00:00Z",23.24,23.12,23.36,0.00,1800.00,0.47,0.00,0
"2020-09-01T02:00:00Z","2020-09-01T02:30:00Z",23.02,22.84,23.19,0.01,1800.00,0.47,0.00,0
"2020-09-01T02:30:00Z","2020-09-01T03:00:00Z",22.75,22.60,22.89,0.00,1800.00,0.47,0.00,0
"2020-09-01T03:00:00Z","2020-09-01T03:30:00Z",22.51,22.36,22.68,0.01,1800.00,0.47,0.00,0
"2020-09-01T03:30:00Z","2020-09-01T04:00:00Z",22.29,22.16,22.43,0.00,1800.00,0.47,0.00,0
"2020-09-01T04:00:00Z","2020-09-01T04:30:00Z",22.12,22.02,22.22,0.00,1800.00,0.47,0.00,0
"2020-09-01T04:30:00Z","2020-09-01T05:00:00Z",22.00,21.93,22.06,0.00,1800.00,0.47,0.00,0
"2020-09-01T05:00:00Z","2020-09-01T05:30:00Z",21.93,21.87,21.99,0.00,1800.00,0.47,0.00,0
"2020-09-01T05:30:00Z","2020-09-01T06:00:00Z",21.84,21.74,21.91,0.00,1800.00,0.47,0.00,0
"2020-09-01T06:00:00Z","2020-09-01T06:30:00Z",21.67,21.57,21.77,0.00,1800.00,0.47,0.00,0
"2020-09-01T06:30:00Z","2020-09-01T07:00:00Z",21.48,21.38,21.61,0.00,1800.00,0.47,0.00,0
"2020-09-01T07:00:00Z","2020-09-01T07:30:00Z",21.36,21.31,21.46,0.00,1800.00,0.47,0.00,0
"2020-09-01T07:30:00Z","2020-09-01T08:00:00Z",21.36,21.32,21.42,0.00,1800.00,0.47,0.00,0
"2020-09-01T08:00:00Z","2020-09-01T08:30:00Z",21.38,21.32,21.45,0.00,1800.00,0.47,0.00,0
"2020-09-01T08:30:00Z","2020-09-01T09:00:00Z",21.30,21.21,21.36,0.00,1800.00,0.47,0.00,0
"2020-09-01T09:00:00Z","2020-09-01T09:30:00Z",21.19,21.09,21.27,0.00,1800.00,0.47,0.00,0
"2020-09-01T09:30:00Z","2020-09-01T10:00:00Z",21.04,20.94,21.14,0.00,1800.00,0.47,0.00,0
"2020-09-01T10:00:00Z","2020-09-01T10:30:00Z",20.91,20.83,20.99,0.00,1800.00,0.47,0.00,0
"2020-09-01T10:30:00Z","2020-09-01T11:00:00Z",20.83,20.77,20.90,0.00,1800.00,0.47,0.00,0
"2020-09-01T11:00:00Z","2020-09-01T11:30:00Z",20.88,20.80,20.98,0.00,1800.00,0.47,0.00,0
"2020-09-01T11:30:00Z","2020-09-01T12:00:00Z",21.07,20.95,21.23,0.00,1800.00,0.47,0.00,0
"2020-09-01T12:00:00Z","2020-09-01T12:30:00Z",21.34,21.17,21.50,0.01,1800.00,0.47,0.00,0
"2020-09-01T12:30:00Z","2020-09-01T13:00:00Z",21.64,21.43,21.90,0.01,1800.00,0.47,0.00,0
"2020-09-01T13:00:00Z","2020-09-01T13:30:00Z",22.13,21.83,22.44,0.02,1800.00,0.47,0.00,0
"2020-09-01T13:30:00Z","2020-09-01T14:00:00Z",22.76,22.40,23.01,0.03,1800.00,0.47,0.00,0
"2020-09-01T14:00:00Z","2020-09-01T14:30:00Z",23.18,22.95,23.42,0.01,1800.00,0.47,0.00,0
"2020-09-01T14:30:00Z","2020-09-01T15:00:00Z",23.59,23.38,23.85,0.01,1800.00,0.47,0.00,0
"2020-09-01T15:00:00Z","2020-09-01T15:30:00Z",23.90,23.81,23.95,0.00,1800.00,0.47,0.00,0
"2020-09-01T15:30:00Z","2020-09-01T16:00:00Z",23.93,23.85,24.19,0.01,1800.00,0.47,0.00,0
"2020-09-01T16:00:00Z","2020-09-01T16:30:00Z",24.50,24.15,24.91,0.04,1800.00,0.47,0.00,0
"2020-09-01T16:30:00Z","2020-09-01T17:00:00Z",25.20,24.89,25.51,0.02,1800.00,0.47,0.00,0
"2020-09-01T17:00:00Z","2020-09-01T17:30:00Z",25.52,25.43,25.59,0.00,1800.00,0.47,0.00,0
"2020-09-01T17:30:00Z","2020-09-01T18:00:00Z",25.94,25.51,26.50,0.08,1800.00,0.47,0.01,0
"2020-09-01T18:00:00Z","2020-09-01T18:30:00Z",26.63,26.42,26.85,0.01,1800.00,0.47,0.00,0
"2020-09-01T18:30:00Z","2020-09-01T19:00:00Z",26.79,26.70,26.88,0.00,1800.00,0.47,0.00,0
"2020-09-01T19:00:00Z","2020-09-01T19:30:00Z",26.65,26.54,26.84,0.01,1800.00,0.47,0.00,0
"2020-09-01T19:30:00Z","2020-09-01T20:00:00Z",26.97,26.79,27.12,0.00,1800.00,0.47,0.00,0
"2020-09-01T20:00:00Z","2020-09-01T20:30:00Z",26.60,26.35,26.87,0.02,1800.00,0.47,0.00,0
"2020-09-01T20:30:00Z","2020-09-01T21:00:00Z",26.52,26.33,26.68,0.01,1800.00,0.47,0.00,0
"2020-09-01T21:00:00Z","2020-09-01T21:30:00Z",26.81,26.65,26.90,0.00,1800.00,0.47,0.00,0
"2020-09-01T21:30:00Z","2020-09-01T22:00:00Z",26.80,26.65,26.87,0.00,1800.00,0.47,0.00,0
"2020-09-01T22:00:00Z","2020-09-01T22:30:00Z",26.52,26.27,26.74,0.01,1800.00,0.47,0.00,0
"2020-09-01T22:30:00Z","2020-09-01T23:00:00Z",26.13,25.92,26.37,0.01,1800.00,0.47,0.00,0
"2020-09-01T23:00:00Z","2020-09-01T23:30:00Z",25.67,25.41,25.93,0.02,1800.00,0.47,0.00,0
"2020-09-01T23:30:00Z","2020-09-02T00:00:00Z",25.20,24.95,25.44,0.02,1800.00,0.47,0.00,0
"2020-09-02T00:00:00Z","2020-09-02T00:30:00Z",24.74,24.52,24.98,0.01,1800.00,0.47,0.00,0
"2020-09-02T00:30:00Z","2020-09-02T01:00:00Z",24.37,24.18,24.57,0.01,1800.00,0.47,0.00,0
"2020-09-02T01:00:00Z","2020-09-02T01:30:00Z",24.04,23.85,24.22,0.01,1800.00,0.47,0.00,0
"2020-09-02T01:30:00Z","2020-09-02T02:00:00Z",23.71,23.48,23.88,0.01,1800.00,0.47,0.00,0
"2020-09-02T02:00:00Z","2020-09-02T02:30:00Z",23.32,23.11,23.50,0.01,1800.00,0.47,0.00,0
"2020-09-02T02:30:00Z","2020-09-02T03:00:00Z",22.98,22.81,23.18,0.01,1800.00,0.47,0.00,0
"2020-09-02T03:00:00Z","2020-09-02T03:30:00Z",22.74,22.61,22.87,0.00,1800.00,0.47,0.00,0
"2020-09-02T03:30:00Z","2020-09-02T04:00:00Z",22.53,22.38,22.65,0.00,1800.00,0.47,0.00,0
"2020-09-02T04:00:00Z","2020-09-02T04:30:00Z",22.27,22.11,22.45,0.01,1800.00,0.47,0.00,0
"2020-09-02T04:30:00Z","2020-09-02T05:00:00Z",22.03,21.91,22.17,0.00,1800.00,0.47,0.00,0
"2020-09-02T05:00:00Z","2020-09-02T05:30:00Z",21.82,21.69,21.95,0.00,1800.00,0.47,0.00,0
"2020-09-02T05:30:00Z","2020-09-02T06:00:00Z",21.64,21.52,21.76,0.00,1800.00,0.47,0.00,0
"2020-09-02T06:00:00Z","2020-09-02T06:30:00Z",21.50,21.42,21.58,0.00,1800.00,0.47,0.00,0
"2020-09-02T06:30:00Z","2020-09-02T07:00:00Z",21.43,21.36,21.49,0.00,1800.00,0.47,0.00,0
"2020-09-02T07:00:00Z","2020-09-02T07:30:00Z",21.36,21.27,21.44,0.00,1800.00,0.47,0.00,0
"2020-09-02T07:30:00Z","2020-09-02T08:00:00Z",21.27,21.18,21.35,0.00,1800.00,0.47,0.00,0
"2020-09-02T08:00:00Z","2020-09-02T08:30:00Z",21.17,21.08,21.25,0.00,1800.00,0.47,0.00,0
"2020-09-02T08:30:00Z","2020-09-02T09:00:00Z",21.12,21.07,21.17,0.00,1800.00,0.47,0.00,0
"2020-09-02T09:00:00Z","2020-09-02T09:30:00Z",21.15,21.10,21.20,0.00,1800.00,0.47,0.00,0
"2020-09-02T09:30:00Z","2020-09-02T10:00:00Z",21.14,21.07,21.21,0.00,1800.00,0.47,0.00,0
"2020-09-02T10:00:00Z","2020-09-02T10:30:00Z",21.07,20.99,21.13,0.00,1800.00,0.47,0.00,0
"2020-09-02T10:30:00Z","2020-09-02T11:00:00Z",20.99,20.92,21.07,0.00,1800.00,0.47,0.00,0
