startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2020-07-05T15:30:00Z","2020-07-05T16:00:00Z",25.03,24.52,25.57,0.08,1800.00,0.47,0.01,0
"2020-07-05T16:00:00Z","2020-07-05T16:30:00Z",24.95,24.19,25.35,0.11,1800.00,0.47,0.01,0
"2020-07-05T16:30:00Z","2020-07-05T17:00:00Z",25.04,24.17,25.97,0.26,1800.00,0.47,0.01,0
"2020-07-05T17:00:00Z","2020-07-05T17:30:00Z",24.35,23.35,25.06,0.21,1800.00,0.47,0.01,0
"2020-07-05T17:30:00Z","2020-07-05T18:00:00Z",23.68,23.52,23.83,0.00,1800.00,0.47,0.00,0
"2020-07-05T18:00:00Z","2020-07-05T18:30:00Z",23.19,22.29,23.58,0.12,1800.00,0.47,0.01,0
"2020-07-05T18:30:00Z","2020-07-05T19:00:00Z",22.10,21.83,22.40,0.03,1800.00,0.47,0.00,0
"2020-07-05T19:00:00Z","2020-07-05T19:30:00Z",22.05,21.92,22.15,0.00,1800.00,0.47,0.00,0
"2020-07-05T19:30:00Z","2020-07-05T20:00:00Z",22.29,22.07,22.48,0.01,1800.00,0.47,0.00,0
"2020-07-05T20:00:00Z","2020-07-05T20:30:00Z",22.60,22.40,22.87,0.02,1800.00,0.47,0.00,0
"2020-07-05T20:30:00Z","2020-07-05T21:00:00Z",22.94,22.74,23.29,0.02,1800.00,0.47,0.00,0
"2020-07-05T21:00:00Z","2020-07-05T21:30:00Z",23.23,23.03,23.41,0.01,1800.00,0.47,0.00,0
"2020-07-05T21:30:00Z","2020-07-05T22:00:00Z",23.32,23.24,23.44,0.00,1800.00,0.47,0.00,0
"2020-07-05T22:00:00Z","2020-07-05T22:30:00Z",23.30,23.21,23.41,0.00,1800.00,0.47,0.00,0
"2020-07-05T22:30:00Z","2020-07-05T23:00:00Z",23.17,23.04,23.33,0.00,1800.00,0.47,0.00,0
"2020-07-05T23:00:00Z","2020-07-05T23:30:00Z",22.95,22.81,23.12,0.00,1800.00,0.47,0.00,0
"2020-07-05T23:30:00Z","2020-07-06T00:00:00Z",22.75,22.61,22.87,0.01,1800.00,0.47,0.00,0
"2020-07-06T00:00:00Z","2020-07-06T00:30:00Z",22.49,22.28,22.66,0.01,1800.00,0.47,0.00,0
"2020-07-06T00:30:00Z","2020-07-06T01:00:00Z",22.13,21.92,22.34,0.01,1800.00,0.47,0.00,0
"2020-07-06T01:00:00Z","2020-07-06T01:30:00Z",21.77,21.54,22.04,0.01,1800.00,0.47,0.00,0
"2020-07-06T01:30:00Z","2020-07-06T02:00:00Z",21.47,21.27,21.67,0.01,1800.00,0.47,0.00,0
"2020-07-06T02:00:00Z","2020-07-06T02:30:00Z",21.27,21.10,21.41,0.00,1800.00,0.47,0.00,0
"2020-07-06T02:30:00Z","2020-07-06T03:00:00Z",21.10,20.93,21.27,0.01,1800.00,0.47,0.00,0
"2020-07-06T03:00:00Z","2020-07-06T03:30:00Z",20.99,20.88,21.14,0.00,1800.00,0.47,0.00,0
"2020-07-06T03:30:00Z","2020-07-06T04:00:00Z",20.94,20.86,21.03,0.00,1800.00,0.47,0.00,0
"2020-07-06T04:00:00Z","2020-07-06T04:30:00Z",20.78,20.67,20.93,0.00,1800.00,0.47,0.00,0
"2020-07-06T04:30:00Z","2020-07-06T05:00:00Z",20.60,20.45,20.72,0.00,1800.00,0.47,0.00,0
"2020-07-06T05:00:00Z","2020-07-06T05:30:00Z",20.51,20.39,20.65,0.00,1800.00,0.47,0.00,0
"2020-07-06T05:30:00Z","2020-07-06T06:00:00Z",20.65,20.56,20.76,0.00,1800.00,0.47,0.00,0
"2020-07-06T06:00:00Z","2020-07-06T06:30:00Z",20.74,20.62,20.86,0.00,1800.00,0.47,0.00,0
"2020-07-06T06:30:00Z","2020-07-06T07:00:00Z",20.67,20.51,20.79,0.00,1800.00,0.47,0.00,0
"2020-07-06T07:00:00Z","2020-07-06T07:30:00Z",20.48,20.30,20.64,0.01,1800.00,0.47,0.00,0
"2020-07-06T07:30:00Z","2020-07-06T08:00:00Z",20.19,19.94,20.42,0.01,1800.00,0.47,0.00,0
"2020-07-06T08:00:00Z","2020-07-06T08:30:00Z",20.00,19.85,20.15,0.01,1800.00,0.47,0.00,0
"2020-07-06T08:30:00Z","2020-07-06T09:00:00Z",19.73,19.58,19.95,0.00,1800.00,0.47,0.00,0
"2020-07-06T09:00:00Z","2020-07-06T09:30:00Z",19.56,19.39,19.80,0.00,1800.00,0.47,0.00,0
"2020-07-06T09:30:00Z","2020-07-06T10:00:00Z",19.48,19.32,19.67,0.01,1800.00,0.47,0.00,0
"2020-07-06T10:00:00Z","2020-07-06T10:30:00Z",19.18,18.96,19.41,0.01,1800.00,0.47,0.00,0
"2020-07-06T10:30:00Z","2020-07-06T11:00:00Z",19.10,18.93,19.28,0.00,1800.00,0.47,0.00,0
"2020-07-06T11:00:00Z","2020-07-06T11:30:00Z",19.00,18.79,19.25,0.01,1800.00,0.47,0.00,0
"2020-07-06T11:30:00Z","2020-07-06T12:00:00Z",18.86,18.70,19.12,0.01,1800.00,0.47,0.00,0
"2020-07-06T12:00:00Z","2020-07-06T12:30:00Z",19.27,18.98,19.64,0.02,1800.00,0.47,0.00,0
"2020-07-06T12:30:00Z","2020-07-06T13:00:00Z",20.09,19.57,20.43,0.05,1800.00,0.47,0.01,0
"2020-07-06T13:00:00Z","2020-07-06T13:30:00Z",20.93,20.33,21.35,0.08,1800.00,0.47,0.01,0
"2020-07-06T13:30:00Z","2020-07-06T14:00:00Z",21.70,21.22,22.25,0.06,1800.00,0.47,0.01,0
"2020-07-06T14:00:00Z","2020-07-06T14:30:00Z",22.84,22.14,23.88,0.21,1800.00,0.47,0.01,0
"2020-07-06T14:30:00Z","2020-07-06T15:00:00Z",22.92,22.63,23.24,0.02,1800.00,0.47,0.00,0
"2020-07-06T15:00:00Z","2020-07-06T15:30:00Z",23.45,23.17,23.66,0.01,1800.00,0.47,0.00,0
"2020-07-06T15:30:00Z","2020-07-06T16:00:00Z",23.69,23.46,23.93,0.01,1800.00,0.47,0.00,0
"2020-07-06T16:00:00Z","2020-07-06T16:30:00Z",24.01,23.57,24.58,0.08,1800.00,0.47,0.01,0
"2020-07-06T16:30:00Z","2020-07-06T17:00:00Z",24.47,23.90,25.00,0.09,1800.00,0.47,0.01,0
"2020-07-06T17:00:00Z","2020-07-06T17:30:00Z",24.93,24.20,25.40,0.14,1800.00,0.47,0.01,0
"2020-07-06T17:30:00Z","2020-07-06T18:00:00Z",25.00,24.57,25.52,0.06,1800.00,0.47,0.01,0
"2020-07-06T18:00:00Z","2020-07-06T18:30:00Z",25.07,24.37,26.03,0.21,1800.00,0.47,0.01,0
"2020-07-06T18:30:00Z","2020-07-06T19:00:00Z",24.87,24.48,25.32,0.04,1800.00,0.47,0.00,0
"2020-07-06T19:00:00Z","2020-07-06T19:30:00Z",24.66,24.43,24.95,0.02,1800.00,0.47,0.00,0
"2020-07-06T19:30:00Z","2020-07-06T20:00:00Z",24.37,23.93,24.94,0.09,1800.00,0.47,0.01,0
"2020-07-06T20:00:00Z","2020-07-06T20:30:00Z",24.66,23.91,25.04,0.08,1800.00,0.47,0.01,0
"2020-07-06T20:30:00Z","2020-07-06T21:00:00Z",25.05,24.51,25.28,0.03,1800.00,0.47,0.00,0
"2020-07-06T21:00:00Z","2020-07-06T21:30:00Z",25.03,24.76,25.41,0.03,1800.00,0.47,0.00,0
"2020-07-06T21:30:00Z","2020-07-06T22:00:00Z",24.81,24.50,25.31,0.04,1800.00,0.47,0.00,0
"2020-07-06T22:00:00Z","2020-07-06T22:30:00Z",24.80,24.64,24.89,0.00,1800.00,0.47,0.00,0
"2020-07-06T22:30:00Z","2020-07-06T23:00:00Z",24.82,24.70,24.93,0.00,1800.00,0.47,0.00,0
"2020-07-06T23:00:00Z","2020-07-06T23:30:00Z",24.59,24.47,24.74,0.00,1800.00,0.47,0.00,0
"2020-07-06T23:30:00Z","2020-07-07T00:00:00Z",24.41,24.07,24.68,0.03,1800.00,0.47,0.00,0
"2020-07-07T00:00:00Z","2020-07-07T00:30:00Z",23.85,23.58,24.10,0.02,1800.00,0.47,0.00,0
"2020-07-07T00:30:00Z","2020-07-07T01:00:00Z",23.38,23.11,23.69,0.02,1800.00,0.47,0.00,0
"2020-07-07T01:00:00Z","2020-07-07T01:30:00Z",23.37,23.12,24.13,0.03,1800.00,0.47,0.00,0
"2020-07-07T01:30:00Z","2020-07-07T02:00:00Z",23.32,22.97,24.00,0.05,1800.00,0.47,0.01,0
"2020-07-07T02:00:00Z","2020-07-07T02:30:00Z",23.09,22.89,23.45,0.02,1800.00,0.47,0.00,0
"2020-07-07T02:30:00Z","2020-07-07T03:00:00Z",22.76,22.58,23.01,0.01,1800.00,0.47,0.00,0
"2020-07-07T03:00:00Z","2020-07-07T03:30:00Z",22.64,22.44,22.90,0.01,1800.00,0.47,0.00,0
"2020-07-07T03:30:00Z","2020-07-07T04:00:00Z",22.60,22.40,22.82,0.01,1800.00,0.47,0.00,0
"2020-07-07T04:00:00Z","2020-07-07T04:30:00Z",22.23,22.01,22.53,0.01,1800.00,0.47,0.00,0
"2020-07-07T04:30:00Z","2020-07-07T05:00:00Z",21.82,21.55,22.08,0.02,1800.00,0.47,0.00,0
"2020-07-07T05:00:00Z","2020-07-07T05:30:00Z",21.39,21.19,21.62,0.01,1800.00,0.47,0.00,0
"2020-07-07T05:30:00Z","2020-07-07T06:00:00Z",21.11,20.95,21.27,0.00,1800.00,0.47,0.00,0
"2020-07-07T06:00:00Z","2020-07-07T06:30:00Z",20.96,20.86,21.10,0.00,1800.00,0.47,0.00,0
"2020-07-07T06:30:00Z","2020-07-07T07:00:00Z",20.94,20.84,21.04,0.00,1800.00,0.47,0.00,0
"2020-07-07T07:00:00Z","2020-07-07T07:30:00Z",20.97,20.87,21.05,0.00,1800.00,0.47,0.00,0
"2020-07-07T07:30:00Z","2020-07-07T08:00:00Z",20.83,20.66,20.94,0.01,1800.00,0.47,0.00,0
"2020-07-07T08:00:00Z","2020-07-07T08:30:00Z",20.64,20.50,20.78,0.00,1800.00,0.47,0.00,0
"2020-07-07T08:30:00Z","2020-07-07T09:00:00Z",20.62,20.51,20.72,0.00,1800.00,0.47,0.00,0
"2020-07-07T09:00:00Z","2020-07-07T09:30:00Z",20.53,20.36,20.66,0.00,1800.00,0.47,0.00,0
"2020-07-07T09:30:00Z","2020-07-07T10:00:00Z",20.43,20.25,20.57,0.01,1800.00,0.47,0.00,0
"2020-07-07T10:00:00Z","2020-07-07T10:30:00Z",20.35,20.23,20.44,0.00,1800.00,0.47,0.00,0
"2020-07-07T10:30:00Z","2020-07-07T11:00:00Z",20.47,20.34,20.58,0.00,1800.00,0.47,0.00,0
"2020-07-07T11:00:00Z","2020-07-07T11:30:00Z",20.54,20.48,20.63,0.00,1800.00,0.47,0.00,0
"2020-07-07T11:30:00Z","2020-07-07T12:00:00Z",20.70,20.56,20.98,0.01,1800.00,0.47,0.00,0
"2020-07-07T12:00:00Z","2020-07-07T12:30:00Z",21.04,20.87,21.21,0.01,1800.00,0.47,0.00,0
"2020-07-07T12:30:00Z","2020-07-07T13:00:00Z",21.35,21.16,21.55,0.01,1800.00,0.47,0.00,0
"2020-07-07T13:00:00Z","2020-07-07T13:30:00Z",21.74,21.48,22.02,0.02,1800.00,0.47,0.00,0
"2020-07-07T13:30:00Z","2020-07-07T14:00:00Z",22.36,21.97,22.58,0.03,1800.00,0.47,0.00,0
"2020-07-07T14:00:00Z","2020-07-07T14:30:00Z",22.57,22.39,22.73,0.01,1800.00,0.47,0.00,0
"2020-07-07T14:30:00Z","2020-07-07T15:00:00Z",22.78,22.64,22.93,0.00,1800.00,0.47,0.00,0
"2020-07-07T15:00:00Z","2020-07-07T15:30:00Z",22.89,22.70,23.12,0.01,1800.00,0.47,0.00,0
"2020-07-07T15:30:00Z","2020-07-07T16:00:00Z",23.21,23.04,23.38,0.01,1800.00,0.47,0.00,0
"2020-07-07T16:00:00Z","2020-07-07T16:30:00Z",23.33,23.07,23.49,0.00,1800.00,0.47,0.00,0
"2020-07-07T16:30:00Z","2020-07-07T17:00:00Z",23.38,23.13,23.59,0.01,1800.00,0.47,0.00,0
"2020-07-07T17:00:00Z","2020-07-07T17:30:00Z",23.76,23.44,23.97,0.01,1800.00,0.47,0.00,0
"2020-07-07T17:30:00Z","2020-07-07T18:00:00Z",24.00,23.71,24.25,0.02,1800.00,0.47,0.00,0
"2020-07-07T18:00:00Z","2020-07-07T18:30:00Z",24.09,23.94,24.29,0.00,1800.00,0.47,0.00,0
"2020-07-07T18:30:00Z","2020-07-07T19:00:00Z",24.05,23.71,24.37,0.02,1800.00,0.47,0.00,0
"2020-07-07T19:00:00Z","2020-07-07T19:30:00Z",24.43,24.05,25.02,0.06,1800.00,0.47,0.01,0
"2020-07-07T19:30:00Z","2020-07-07T20:00:00Z",24.49,24.04,25.07,0.07,1800.00,0.47,0.01,0
"2020-07-07T20:00:00Z","2020-07-07T20:30:00Z",25.02,24.72,25.25,0.02,1800.00,0.47,0.00,0
"2020-07-07T20:30:00Z","2020-07-07T21:00:00Z",25.09,24.89,25.48,0.01,1800.00,0.47,0.00,0
"2020-07-07T21:00:00Z","2020-07-07T21:30:00Z",24.24,22.01,25.06,0.44,1800.00,0.47,0.02,0
"2020-07-07T21:30:00Z","2020-07-07T22:00:00Z",21.61,21.04,22.24,0.07,1800.00,0.47,0.01,0
"2020-07-07T22:00:00Z","2020-07-07T22:30:00Z",22.05,21.74,22.31,0.02,1800.00,0.47,0.00,0
"2020-07-07T22:30:00Z","2020-07-07T23:00:00Z",22.58,22.30,22.82,0.03,1800.00,0.47,0.00,0
"2020-07-07T23:00:00Z","2020-07-07T23:30:00Z",22.66,22.49,22.81,0.00,1800.00,0.47,0.00,0
"2020-07-07T23:30:00Z","2020-07-08T00:00:00Z",22.62,22.53,22.70,0.00,1800.00,0.47,0.00,0
"2020-07-08T00:00:00Z","2020-07-08T00:30:00Z",22.38,21.93,22.61,0.01,1800.00,0.47,0.00,0
"2020-07-08T00:30:00Z","2020-07-08T01:00:00Z",21.77,21.59,21.95,0.01,1800.00,0.47,0.00,0
"2020-07-08T01:00:00Z","2020-07-08T01:30:00Z",21.83,21.71,21.92,0.00,1800.00,0.47,0.00,0
"2020-07-08T01:30:00Z","2020-07-08T02:00:00Z",21.81,21.70,21.90,0.00,1800.00,0.47,0.00,0
"2020-07-08T02:00:00Z","2020-07-08T02:30:00Z",21.65,21.27,21.82,0.02,1800.00,0.47,0.00,0
"2020-07-08T02:30:00Z","2020-07-08T03:00:00Z",21.29,21.10,21.43,0.01,1800.00,0.47,0.00,0
"2020-07-08T03:00:00Z","2020-07-08T03:30:00Z",21.16,20.98,21.30,0.01,1800.00,0.47,0.00,0
"2020-07-08T03:30:00Z","2020-07-08T04:00:00Z",21.01,20.87,21.11,0.00,1800.00,0.47,0.00,0
"2020-07-08T04:00:00Z","2020-07-08T04:30:00Z",20.88,20.79,20.96,0.00,1800.00,0.47,0.00,0
"2020-07-08T04:30:00Z","2020-07-08T05:00:00Z",20.69,20.49,20.87,0.01,1800.00,0.47,0.00,0
"2020-07-08T05:00:00Z","2020-07-08T05:30:00Z",20.53,20.38,20.62,0.00,1800.00,0.47,0.00,0
"2020-07-08T05:30:00Z","2020-07-08T06:00:00Z",20.38,20.18,20.62,0.01,1800.00,0.47,0.00,0
"2020-07-08T06:00:00Z","2020-07-08T06:30:00Z",20.10,19.91,20.30,0.01,1800.00,0.47,0.00,0
"2020-07-08T06:30:00Z","2020-07-08T07:00:00Z",19.99,19.86,20.13,0.00,1800.00,0.47,0.00,0
"2020-07-08T07:00:00Z","2020-07-08T07:30:00Z",19.97,19.88,20.10,0.00,1800.00,0.47,0.00,0
"2020-07-08T07:30:00Z","2020-07-08T08:00:00Z",19.90,19.76,20.10,0.00,1800.00,0.47,0.00,0
"2020-07-08T08:00:00Z","2020-07-08T08:30:00Z",20.02,19.89,20.12,0.00,1800.00,0.47,0.00,0
"2020-07-08T08:30:00Z","2020-07-08T09:00:00Z",20.11,20.03,20.20,0.00,1800.00,0.47,0.00,0
"2020-07-08T09:00:00Z","2020-07-08T09:30:00Z",20.02,19.84,20.16,0.00,1800.00,0.47,0.00,0
"2020-07-08T09:30:00Z","2020-07-08T10:00:00Z",19.85,19.73,19.95,0.00,1800.00,0.47,0.00,0
"2020-07-08T10:00:00Z","2020-07-08T10:30:00Z",20.04,19.85,20.23,0.01,1800.00,0.47,0.00,0
"2020-07-08T10:30:00Z","2020-07-08T11:00:00Z",20.23,20.16,20.33,0.00,1800.00,0.47,0.00,0
"2020-07-08T11:00:00Z","2020-07-08T11:30:00Z",20.40,20.20,20.54,0.01,1800.00,0.47,0.00,0
"2020-07-08T11:30:00Z","2020-07-08T12:00:00Z",20.68,20.48,20.81,0.01,1800.00,0.47,0.00,0
"2020-07-08T12:00:00Z","2020-07-08T12:30:00Z",20.83,20.74,20.98,0.00,1800.00,0.47,0.00,0
"2020-07-08T12:30:00Z","2020-07-08T13:00:00Z",21.21,20.93,21.55,0.03,1800.00,0.47,0.00,0
"2020-07-08T13:00:00Z","2020-07-08T13:30:00Z",21.87,21.43,22.29,0.07,1800.00,0.47,0.01,0
"2020-07-08T13:30:00Z","2020-07-08T14:00:00Z",22.38,22.15,22.74,0.01,1800.00,0.47,0.00,0
"2020-07-08T14:00:00Z","2020-07-08T14:30:00Z",23.47,22.66,24.36,0.22,1800.00,0.47,0.01,0
"2020-07-08T14:30:00Z","2020-07-08T15:00:00Z",23.26,23.00,23.51,0.02,1800.00,0.47,0.00,0
"2020-07-08T15:00:00Z","2020-07-08T15:30:00Z",23.77,23.37,24.15,0.03,1800.00,0.47,0.00,0
"2020-07-08T15:30:00Z","2020-07-08T16:00:00Z",23.65,23.26,24.03,0.04,1800.00,0.47,0.00,0
"2020-07-08T16:00:00Z","2020-07-08T16:30:00Z",24.14,23.63,24.62,0.07,1800.00,0.47,0.01,0
"2020-07-08T16:30:00Z","2020-07-08T17:00:00Z",24.59,23.64,25.15,0.12,1800.00,0.47,0.01,0
"2020-07-08T17:00:00Z","2020-07-08T17:30:00Z",25.12,24.61,25.81,0.08,1800.00,0.47,0.01,0
"2020-07-08T17:30:00Z","2020-07-08T18:00:00Z",25.48,25.20,25.90,0.02,1800.00,0.47,0.00,0
"2020-07-08T18:00:00Z","2020-07-08T18:30:00Z",25.10,24.45,25.77,0.06,1800.00,0.47,0.01,0
"2020-07-08T18:30:00Z","2020-07-08T19:00:00Z",25.41,24.78,25.97,0.05,1800.00,0.47,0.01,0
"2020-07-08T19:00:00Z","2020-07-08T19:30:00Z",25.52,24.76,26.12,0.13,1800.00,0.47,0.01,0
"2020-07-08T19:30:00Z","2020-07-08T20:00:00Z",25.77,25.39,26.18,0.02,1800.00,0.47,0.00,0
"2020-07-08T20:00:00Z","2020-07-08T20:30:00Z",25.49,25.17,25.89,0.03,1800.00,0.47,0.00,0
"2020-07-08T20:30:00Z","2020-07-08T21:00:00Z",25.31,25.11,25.62,0.01,1800.00,0.47,0.00,0
"2020-07-08T21:00:00Z","2020-07-08T21:30:00Z",25.21,25.06,25.38,0.01,1800.00,0.47,0.00,0
"2020-07-08T21:30:00Z","2020-07-08T22:00:00Z",25.29,25.17,25.43,0.00,1800.00,0.47,0.00,0
"2020-07-08T22:00:00Z","2020-07-08T22:30:00Z",25.26,25.13,25.48,0.01,1800.00,0.47,0.00,0
"2020-07-08T22:30:00Z","2020-07-08T23:00:00Z",25.19,24.73,25.47,0.04,1800.00,0.47,0.00,0
"2020-07-08T23:00:00Z","2020-07-08T23:30:00Z",24.37,24.12,24.78,0.02,1800.00,0.47,0.00,0
"2020-07-08T23:30:00Z","2020-07-09T00:00:00Z",23.93,23.63,24.18,0.02,1800.00,0.47,0.00,0
"2020-07-09T00:00:00Z","2020-07-09T00:30:00Z",23.47,23.32,23.67,0.01,1800.00,0.47,0.00,0
"2020-07-09T00:30:00Z","2020-07-09T01:00:00Z",23.11,22.89,23.36,0.01,1800.00,0.47,0.00,0
"2020-07-09T01:00:00Z","2020-07-09T01:30:00Z",22.79,22.62,22.96,0.01,1800.00,0.47,0.00,0
"2020-07-09T01:30:00Z","2020-07-09T02:00:00Z",22.51,22.28,22.72,0.01,1800.00,0.47,0.00,0
"2020-07-09T02:00:00Z","2020-07-09T02:30:00Z",22.23,22.03,22.43,0.01,1800.00,0.47,0.00,0
"2020-07-09T02:30:00Z","2020-07-09T03:00:00Z",21.99,21.82,22.11,0.00,1800.00,0.47,0.00,0
"2020-07-09T03:00:00Z","2020-07-09T03:30:00Z",21.77,21.65,21.94,0.00,1800.00,0.47,0.00,0
"2020-07-09T03:30:00Z","2020-07-09T04:00:00Z",21.62,21.46,21.72,0.00,1800.00,0.47,0.00,0
"2020-07-09T04:00:00Z","2020-07-09T04:30:00Z",21.44,21.30,21.56,0.00,1800.00,0.47,0.00,0
"2020-07-09T04:30:00Z","2020-07-09T05:00:00Z",21.30,21.13,21.45,0.00,1800.00,0.47,0.00,0
"2020-07-09T05:00:00Z","2020-07-09T05:30:00Z",21.13,21.02,21.25,0.00,1800.00,0.47,0.00,0
"2020-07-09T05:30:00Z","2020-07-09T06:00:00Z",21.00,20.88,21.12,0.00,1800.00,0.47,0.00,0
"2020-07-09T06:00:00Z","2020-07-09T06:30:00Z",20.88,20.77,21.00,0.00,1800.00,0.47,0.00,0
"2020-07-09T06:30:00Z","2020-07-09T07:00:00Z",20.82,20.73,20.93,0.00,1800.00,0.47,0.00,0
"2020-07-09T07:00:00Z","2020-07-09T07:30:00Z",20.79,20.65,20.88,0.00,1800.00,0.47,0.00,0
"2020-07-09T07:30:00Z","2020-07-09T08:00:00Z",20.67,20.56,20.77,0.00,1800.00,0.47,0.00,0
"2020-07-09T08:00:00Z","2020-07-09T08:30:00Z",20.57,20.45,20.67,0.00,1800.00,0.47,0.00,0
"2020-07-09T08:30:00Z","2020-07-09T09:00:00Z",20.47,20.36,20.60,0.00,1800.00,0.47,0.00,0
"2020-07-09T09:00:00Z","2020-07-09T09:30:00Z",20.37,20.29,20.43,0.00,1800.00,0.47,0.00,0
"2020-07-09T09:30:00Z","2020-07-09T10:00:00Z",20.35,20.26,20.43,0.00,1800.00,0.47,0.00,0
"2020-07-09T10:00:00Z","2020-07-09T10:30:00Z",20.31,20.23,20.39,0.00,1800.00,0.47,0.00,0
"2020-07-09T10:30:00Z","2020-07-09T11:00:00Z",20.29,20.22,20.38,0.00,1800.00,0.47,0.00,0
"2020-07-09T11:00:00Z","2020-07-09T11:30:00Z",20.47,20.28,20.56,0.00,1800.00,0.47,0.00,0
"2020-07-09T11:30:00Z","2020-07-09T12:00:00Z",20.73,20.54,20.95,0.01,1800.00,0.47,0.00,0
"2020-07-09T12:00:00Z","2020-07-09T12:30:00Z",21.19,20.88,21.50,0.03,1800.00,0.47,0.00,0
"2020-07-09T12:30:00Z","2020-07-09T13:00:00Z",21.61,21.42,21.82,0.01,1800.00,0.47,0.00,0
"2020-07-09T13:00:00Z","2020-07-09T13:30:00Z",22.18,21.73,22.62,0.04,1800.00,0.47,0.00,0
"2020-07-09T13:30:00Z","2020-07-09T14:00:00Z",22.66,22.48,22.92,0.01,1800.00,0.47,0.00,0
"2020-07-09T14:00:00Z","2020-07-09T14:30:00Z",23.73,22.90,25.45,0.37,1800.00,0.47,0.01,0
"2020-07-09T14:30:00Z","2020-07-09T15:00:00Z",23.68,23.21,24.01,0.05,1800.00,0.47,0.01,0
"2020-07-09T15:00:00Z","2020-07-09T15:30:00Z",24.14,23.88,24.50,0.02,1800.00,0.47,0.00,0
"2020-07-09T15:30:00Z","2020-07-09T16:00:00Z",24.75,24.36,25.20,0.04,1800.00,0.47,0.00,0
"2020-07-09T16:00:00Z","2020-07-09T16:30:00Z",24.96,24.48,25.36,0.05,1800.00,0.47,0.01,0
"2020-07-09T16:30:00Z","2020-07-09T17:00:00Z",25.01,24.27,25.89,0.27,1800.00,0.47,0.01,0
"2020-07-09T17:00:00Z","2020-07-09T17:30:00Z",24.52,24.21,25.16,0.10,1800.00,0.47,0.01,0
"2020-07-09T17:30:00Z","2020-07-09T18:00:00Z",24.90,24.60,25.43,0.04,1800.00,0.47,0.00,0
"2020-07-09T18:00:00Z","2020-07-09T18:30:00Z",26.00,25.20,26.45,0.11,1800.00,0.47,0.01,0
"2020-07-09T18:30:00Z","2020-07-09T19:00:00Z",24.71,22.80,25.44,0.25,1800.00,0.47,0.01,0
"2020-07-09T19:00:00Z","2020-07-09T19:30:00Z",23.49,22.58,23.97,0.15,1800.00,0.47,0.01,0
"2020-07-09T19:30:00Z","2020-07-09T20:00:00Z",23.93,23.54,24.51,0.09,1800.00,0.47,0.01,0
"2020-07-09T20:00:00Z","2020-07-09T20:30:00Z",24.95,24.31,25.36,0.08,1800.00,0.47,0.01,0
"2020-07-09T20:30:00Z","2020-07-09T21:00:00Z",25.15,24.68,25.35,0.02,1800.00,0.47,0.00,0
"2020-07-09T21:00:00Z","2020-07-09T21:30:00Z",25.10,24.73,25.41,0.05,1800.00,0.47,0.01,0
"2020-07-09T21:30:00Z","2020-07-09T22:00:00Z",24.91,24.28,25.38,0.11,1800.00,0.47,0.01,0
"2020-07-09T22:00:00Z","2020-07-09T22:30:00Z",24.24,24.10,24.35,0.00,1800.00,0.47,0.00,0
"2020-07-09T22:30:00Z","2020-07-09T23:00:00Z",23.87,23.69,24.16,0.02,1800.00,0.47,0.00,0
"2020-07-09T23:00:00Z","2020-07-09T23:30:00Z",23.64,23.38,23.79,0.01,1800.00,0.47,0.00,0
"2020-07-09T23:30:00Z","2020-07-10T00:00:00Z",23.42,23.32,23.53,0.00,1800.00,0.47,0.00,0
"2020-07-10T00:00:00Z","2020-07-10T00:30:00Z",23.23,22.82,23.51,0.05,1800.00,0.47,0.01,0
"2020-07-10T00:30:00Z","2020-07-10T01:00:00Z",22.66,22.26,22.89,0.03,1800.00,0.47,0.00,0
"2020-07-10T01:00:00Z","2020-07-10T01:30:00Z",22.18,21.99,22.37,0.01,1800.00,0.47,0.00,0
"2020-07-10T01:30:00Z","2020-07-10T02:00:00Z",21.95,21.80,22.11,0.00,1800.00,0.47,0.00,0
"2020-07-10T02:00:00Z","2020-07-10T02:30:00Z",21.84,21.65,22.02,0.01,1800.00,0.47,0.00,0
"2020-07-10T02:30:00Z","2020-07-10T03:00:00Z",21.67,21.55,21.79,0.00,1800.00,0.47,0.00,0
"2020-07-10T03:00:00Z","2020-07-10T03:30:00Z",21.52,21.36,21.71,0.01,1800.00,0.47,0.00,0
"2020-07-10T03:30:00Z","2020-07-10T04:00:00Z",21.37,21.18,21.48,0.00,1800.00,0.47,0.00,0
"2020-07-10T04:00:00Z","2020-07-10T04:30:00Z",21.23,21.10,21.36,0.00,1800.00,0.47,0.00,0
"2020-07-10T04:30:00Z","2020-07-10T05:00:00Z",21.07,20.93,21.22,0.00,1800.00,0.47,0.00,0
"2020-07-10T05:00:00Z","2020-07-10T05:30:00Z",20.94,20.86,21.04,0.00,1800.00,0.47,0.00,0
"2020-07-10T05:30:00Z","2020-07-10T06:00:00Z",20.86,20.66,20.99,0.00,1800.00,0.47,0.00,0
"2020-07-10T06:00:00Z","2020-07-10T06:30:00Z",20.69,20.59,20.81,0.00,1800.00,0.47,0.00,0
"2020-07-10T06:30:00Z","2020-07-10T07:00:00Z",20.63,20.50,20.81,0.00,1800.00,0.47,0.00,0
"2020-07-10T07:00:00Z","2020-07-10T07:30:00Z",20.56,20.40,20.72,0.00,1800.00,0.47,0.00,0
