startDateTime,endDateTime,bioTempMean,bioTempMinimum,bioTempMaximum,bioTempVariance,bioTempNumPts,bioTempExpUncert,bioTempStdErMean,finalQF
"2024-05-01T00:00:00Z","2024-05-01T00:30:00Z",17.12,16.93,17.36,0.02,1800.00,0.56,0.00,0
"2024-05-01T00:30:00Z","2024-05-01T01:00:00Z",16.68,16.41,16.95,0.03,1800.00,0.56,0.00,0
"2024-05-01T01:00:00Z","2024-05-01T01:30:00Z",16.31,16.04,16.44,0.01,1800.00,0.56,0.00,0
"2024-05-01T01:30:00Z","2024-05-01T02:00:00Z",15.89,15.66,16.07,0.01,1800.00,0.56,0.00,0
"2024-05-01T02:00:00Z","2024-05-01T02:30:00Z",15.46,15.26,15.70,0.02,1800.00,0.56,0.00,0
"2024-05-01T02:30:00Z","2024-05-01T03:00:00Z",15.12,14.90,15.28,0.01,1800.00,0.56,0.00,0
"2024-05-01T03:00:00Z","2024-05-01T03:30:00Z",14.76,14.61,14.95,0.01,1800.00,0.56,0.00,0
"2024-05-01T03:30:00Z","2024-05-01T04:00:00Z",14.56,14.46,14.72,0.01,1800.00,0.56,0.00,0
"2024-05-01T04:00:00Z","2024-05-01T04:30:00Z",14.35,14.20,14.48,0.00,1800.00,0.56,0.00,0
"2024-05-01T04:30:00Z","2024-05-01T05:00:00Z",14.13,14.08,14.24,0.00,1800.00,0.56,0.00,0
"2024-05-01T05:00:00Z","2024-05-01T05:30:00Z",14.03,13.93,14.11,0.00,1800.00,0.56,0.00,0
"2024-05-01T05:30:00Z","2024-05-01T06:00:00Z",13.82,13.71,13.94,0.00,1800.00,0.56,0.00,0
"2024-05-01T06:00:00Z","2024-05-01T06:30:00Z",13.76,13.70,13.80,0.00,1800.00,0.56,0.00,0
"2024-05-01T06:30:00Z","2024-05-01T07:00:00Z",13.64,13.53,13.75,0.01,1800.00,0.56,0.00,0
"2024-05-01T07:00:00Z","2024-05-01T07:30:00Z",13.46,13.35,13.58,0.00,1800.00,0.56,0.00,0
"2024-05-01T07:30:00Z","2024-05-01T08:00:00Z",13.38,13.33,13.41,0.00,1800.00,0.56,0.00,0
"2024-05-01T08:00:00Z","2024-05-01T08:30:00Z",13.31,13.20,13.41,0.00,1800.00,0.56,0.00,0
"2024-05-01T08:30:00Z","2024-05-01T09:00:00Z",13.16,13.06,13.25,0.00,1800.00,0.56,0.00,0
"2024-05-01T09:00:00Z","2024-05-01T09:30:00Z",13.07,12.98,13.12,0.00,1800.00,0.56,0.00,0
"2024-05-01T09:30:00Z","2024-05-01T10:00:00Z",12.99,12.93,13.04,0.00,1800.00,0.56,0.00,0
"2024-05-01T10:00:00Z","2024-05-01T10:30:00Z",12.98,12.92,13.04,0.00,1800.00,0.56,0.00,0
"2024-05-01T10:30:00Z","2024-05-01T11:00:00Z",12.98,12.91,13.05,0.00,1800.00,0.56,0.00,0
"2024-05-01T11:00:00Z","2024-05-01T11:30:00Z",12.96,12.90,13.01,0.00,1800.00,0.56,0.00,0
"2024-05-01T11:30:00Z","2024-05-01T12:00:00Z",13.06,12.96,13.14,0.00,1800.00,0.56,0.00,0
"2024-05-01T12:00:00Z","2024-05-01T12:30:00Z",13.27,13.10,13.62,0.02,1800.00,0.56,0.00,0
"2024-05-01T12:30:00Z","2024-05-01T13:00:00Z",14.21,13.62,14.84,0.12,1800.00,0.56,0.01,0
"2024-05-01T13:00:00Z","2024-05-01T13:30:00Z",15.40,14.82,16.30,0.13,1800.00,0.56,0.01,0
"2024-05-01T13:30:00Z","2024-05-01T14:00:00Z",17.55,16.31,17.97,0.10,1800.00,0.56,0.01,0
"2024-05-01T14:00:00Z","2024-05-01T14:30:00Z",18.75,17.51,20.49,1.11,1800.00,0.56,0.02,0
"2024-05-01T14:30:00Z","2024-05-01T15:00:00Z",19.18,18.91,20.00,0.04,1800.00,0.56,0.00,0
"2024-05-01T15:00:00Z","2024-05-01T15:30:00Z",19.65,19.29,19.90,0.03,1800.00,0.56,0.00,0
"2024-05-01T15:30:00Z","2024-05-01T16:00:00Z",20.14,19.55,20.80,0.08,1800.00,0.56,0.01,0
"2024-05-01T16:00:00Z","2024-05-01T16:30:00Z",21.06,20.34,21.75,0.08,1800.00,0.56,0.01,0
"2024-05-01T16:30:00Z","2024-05-01T17:00:00Z",22.55,20.77,24.18,0.90,1800.00,0.56,0.02,0
"2024-05-01T17:00:00Z","2024-05-01T17:30:00Z",22.07,21.14,22.59,0.07,1800.00,0.56,0.01,0
"2024-05-01T17:30:00Z","2024-05-01T18:00:00Z",22.65,22.03,23.43,0.09,1800.00,0.56,0.01,0
"2024-05-01T18:00:00Z","2024-05-01T18:30:00Z",22.18,21.55,22.55,0.04,1800.00,0.56,0.00,0
